Axyz,Act
9.875675795,standing
9.866865548,standing
9.919434605,standing
9.883702627,standing
9.908890145,standing
9.828092414,standing
9.848762641,standing
9.816220503,standing
9.85955997,standing
9.905830534,standing
9.848022421,standing
9.874786922,standing
9.893771213,standing
9.833776069,standing
9.821515008,standing
9.826294989,standing
9.839510204,standing
9.866838328,standing
9.921225164,standing
9.796557313,standing
9.845273081,standing
9.890672099,standing
9.877900385,standing
9.918939783,standing
9.926841487,standing
9.774339218,standing
9.815546696,standing
9.845273081,standing
9.870601758,standing
9.860560441,standing
9.900808323,standing
9.863941184,standing
9.902880117,standing
9.863449062,standing
9.848762641,standing
9.841008587,standing
9.932270748,standing
9.893119222,standing
9.838656216,standing
9.874933153,standing
9.893795372,standing
9.903430643,standing
9.883637238,standing
9.904321125,standing
9.891080166,standing
9.870995809,standing
9.849153666,standing
9.846723902,standing
9.886006402,standing
9.923801424,standing
9.934431291,standing
9.820505705,standing
9.877276702,standing
9.855794355,standing
9.855794355,standing
9.873354586,standing
9.877276702,standing
9.900022578,standing
9.838656216,standing
9.916222136,standing
9.90101021,standing
9.865036999,standing
9.84403664,standing
9.942746633,standing
9.942746633,standing
9.832121007,standing
9.88355997,standing
9.879458882,standing
9.825245381,standing
9.904012576,standing
9.85081463,standing
9.865077949,standing
9.891548335,standing
9.928052375,standing
9.886141527,standing
9.903114749,standing
9.867768743,standing
9.894742635,standing
9.861091949,standing
9.925548546,standing
9.892787014,standing
9.814930558,standing
9.876805997,standing
9.883795159,standing
9.848022421,standing
9.879365715,standing
9.851861514,standing
9.86656062,standing
9.885879185,standing
9.809311544,standing
9.899957051,standing
9.909007734,standing
9.880596467,standing
9.848022421,standing
9.86656062,standing
9.867964655,standing
9.868675266,standing
9.913574636,standing
9.906583935,standing
9.95744447,standing
9.858421298,standing
9.819958393,standing
9.844890119,standing
9.886141527,standing
9.912172294,standing
9.831583265,standing
9.884620788,standing
9.909298769,standing
9.909298769,standing
9.836944019,standing
9.85475006,standing
9.880291065,standing
9.883702627,standing
9.85144112,standing
9.940032794,standing
9.897052498,standing
9.856632957,standing
9.865077949,standing
9.809770272,standing
9.848805691,standing
9.896888045,standing
9.87830898,standing
9.911042414,standing
9.919994908,standing
9.865196751,standing
9.846993306,standing
9.863696563,standing
9.924160068,standing
9.932037558,standing
9.857263704,standing
9.875454909,standing
9.840231644,standing
9.877112927,standing
9.832781656,standing
9.868829339,standing
9.891991092,standing
9.876486645,standing
9.847852529,standing
9.89285387,standing
9.881946245,standing
9.831221258,standing
9.884504632,standing
9.821005835,standing
9.912447557,standing
9.875923984,standing
9.816600671,standing
9.855380928,standing
9.837888947,standing
9.895191939,standing
9.840538014,standing
9.90392294,standing
9.955976595,standing
9.898828324,standing
9.859118051,standing
9.892623083,standing
9.882233568,standing
9.927762618,standing
9.855163513,standing
9.874933153,standing
9.884504632,standing
9.873830354,standing
9.920744627,standing
9.960753185,standing
9.860362462,standing
9.880066256,standing
9.885926689,standing
9.883902698,standing
9.922238688,standing
9.913438553,standing
9.876281541,standing
9.861924961,standing
9.922238688,standing
9.872425123,standing
9.81351502,standing
9.819725893,standing
9.836958917,standing
9.884973112,standing
9.787107984,standing
9.848762641,standing
9.863133172,standing
9.843509842,standing
9.832121007,standing
9.802274302,standing
9.834884606,standing
9.876524679,standing
9.860560441,standing
9.860560441,standing
9.820245869,standing
9.825114647,standing
9.868906613,standing
9.872700558,standing
9.876140804,standing
9.860378071,standing
9.860316907,standing
9.905374344,standing
9.89007054,standing
9.900396776,standing
9.854228326,standing
9.788535649,standing
9.911042414,standing
9.906915198,standing
9.944624866,standing
9.814421043,standing
9.754129138,standing
9.899770055,standing
9.836469347,standing
9.846143482,standing
9.870587503,standing
9.953366379,standing
9.887496677,standing
9.890371964,standing
9.894454614,standing
9.850250502,standing
9.861924961,standing
9.890368976,standing
9.857263704,standing
9.854810995,standing
9.931470061,standing
9.890893416,standing
9.822088164,standing
9.78877618,standing
9.797375837,standing
9.853847689,standing
9.890675404,standing
9.886607326,standing
9.92779118,standing
9.904012576,standing
9.955030998,standing
9.904012576,standing
9.901076115,standing
9.882881399,standing
9.841775613,standing
9.853149389,standing
9.854228326,standing
9.83742213,standing
9.844890119,standing
9.89209327,standing
9.925908457,standing
9.863537035,standing
9.867280814,standing
9.8256191,standing
9.900795102,standing
9.893771213,standing
9.848022421,standing
9.879980593,standing
9.857027663,standing
9.892080038,standing
9.891080166,standing
9.898003741,standing
9.864951318,standing
9.857804041,standing
9.84539547,standing
9.849534693,standing
9.827238127,standing
9.871724938,standing
9.871724938,standing
9.890752504,standing
9.876777907,standing
9.887568129,standing
9.889922953,standing
9.79766549,standing
9.863416044,standing
10.0467832,standing
9.929000442,standing
9.877530808,standing
9.865915512,standing
9.87256711,standing
9.858462968,standing
9.894459348,standing
9.874044765,standing
9.888998988,standing
9.863143129,standing
9.879980593,standing
9.881003504,standing
9.898949321,standing
9.8747924,standing
9.842568913,standing
9.852146261,standing
9.854228326,standing
9.871837009,standing
9.825028615,standing
9.864951318,standing
9.871293304,standing
9.894183035,standing
9.897711413,standing
9.882356534,standing
9.836958917,standing
9.890567799,standing
9.916222136,standing
9.991781762,standing
9.842039865,standing
9.950966539,standing
9.832314042,standing
9.935305561,standing
9.855794355,standing
9.840078851,standing
9.776796988,standing
9.874933153,standing
9.82947358,standing
9.839980826,standing
9.833238553,standing
9.819329785,standing
9.772469595,standing
9.852679396,standing
9.913574636,standing
9.913574636,standing
9.870587503,standing
9.862375759,standing
9.873270742,standing
9.840385501,standing
9.873073761,standing
9.889514259,standing
9.952006854,standing
9.838028912,standing
9.895570308,standing
9.83495601,standing
9.83593997,standing
9.875420816,standing
9.888574373,standing
9.863979419,standing
9.800530093,standing
9.837396073,standing
9.801644463,standing
9.909488993,standing
9.865743141,standing
9.932322103,standing
9.877514604,standing
9.846109065,standing
9.839297766,standing
9.85974864,standing
9.876173723,standing
9.876111375,standing
9.892623083,standing
9.866475681,standing
9.910749385,standing
9.923497461,standing
9.933861272,standing
9.850163835,standing
9.822059917,standing
9.846949557,standing
9.819560743,standing
9.896208225,standing
9.891991092,standing
9.872425123,standing
9.948371479,standing
9.811391262,standing
9.822650692,standing
9.915590413,standing
9.805363532,standing
9.853683164,standing
9.844908325,standing
9.782696563,standing
9.819661259,standing
9.919341346,standing
9.907032701,standing
9.870534808,standing
9.818762475,standing
9.897730347,standing
9.929830707,standing
9.914060398,standing
9.847562309,standing
9.878777753,standing
9.884658461,standing
9.85974864,standing
9.83243324,standing
9.93642159,standing
9.91899854,standing
10.03386748,standing
9.865424178,standing
9.82393502,standing
9.848762641,standing
9.860378071,standing
9.878777753,standing
9.918732232,standing
9.910946947,standing
9.82947358,standing
9.872406554,standing
9.875420816,standing
9.788303096,standing
9.861443978,standing
9.861443978,standing
9.843020598,standing
9.956333394,standing
9.948367316,standing
9.925337263,standing
9.858462968,standing
9.884345454,standing
9.834479122,standing
9.816968141,standing
9.900074746,standing
9.893795372,standing
9.872700558,standing
9.845767704,standing
9.893573334,standing
9.881458903,standing
9.885747501,standing
9.88762838,standing
9.909205414,standing
9.910513832,standing
9.869432193,standing
9.889902941,standing
9.841479993,standing
9.919300458,standing
9.858419268,standing
9.872094592,standing
9.903446019,standing
9.877111506,standing
9.876923968,standing
9.806534642,standing
9.824816557,standing
9.767824031,standing
9.879866766,standing
9.891215332,standing
9.902697949,standing
9.817753237,standing
9.918747007,standing
9.930943896,standing
9.841012765,standing
9.817959247,standing
9.888168322,standing
9.819958393,standing
9.888504776,standing
9.887225638,standing
9.864962115,standing
9.892243924,standing
9.927665156,standing
9.886126924,standing
9.839756341,standing
9.871686692,standing
9.911596542,standing
9.876111375,standing
9.936012601,standing
9.872700558,standing
9.917096114,standing
9.856222632,standing
9.913808123,standing
9.916381063,standing
9.852081837,standing
9.93276836,standing
9.850924052,standing
9.85854488,standing
9.9062568,standing
9.916381063,standing
9.919031317,standing
9.850518636,standing
9.87301912,standing
9.84403664,standing
9.814004249,standing
9.810351359,standing
9.869460138,standing
9.873830354,standing
9.867768371,standing
9.88150585,standing
9.899758071,standing
9.901448087,standing
9.914492178,standing
9.916205449,standing
9.815565485,standing
9.822458106,standing
9.848787063,standing
9.848460511,standing
9.90177999,standing
9.943275598,standing
9.900004005,standing
9.928029134,standing
9.879866766,standing
9.875252127,standing
9.835698624,standing
9.836369804,standing
9.935757168,standing
9.918168094,standing
9.927224141,standing
9.877750559,standing
9.842243649,standing
9.894127063,standing
9.888300236,standing
9.875506725,standing
9.806409072,standing
9.821815054,standing
9.876760131,standing
9.865896919,standing
9.852171848,standing
9.928280432,standing
9.913670066,standing
9.894454614,standing
9.872169923,standing
9.832114926,standing
9.825392737,standing
9.872627109,standing
9.902853008,standing
9.925646673,standing
9.847697448,standing
9.830546511,standing
9.884140539,standing
9.872409907,standing
9.833438449,standing
9.838416185,standing
9.903430643,standing
9.852764011,standing
9.854403566,standing
9.898828324,standing
9.863325806,standing
