Axyz,Act
9.891711527,standing
9.867224427,standing
9.909205263,standing
9.953382527,standing
9.885557067,standing
9.927186659,standing
9.887824172,standing
9.903356047,standing
9.869784615,standing
9.830956076,standing
9.729089787,standing
9.729089787,standing
9.874007301,standing
9.852907056,standing
9.892290142,standing
9.895184876,standing
9.880272607,standing
9.867224427,standing
9.882212674,standing
9.905953564,standing
9.882246563,standing
9.86123048,standing
9.868762461,standing
9.874224262,standing
9.834339757,standing
9.869758383,standing
9.859805498,standing
9.850387543,standing
9.849641222,standing
9.820389357,standing
9.831917816,standing
9.959833355,standing
9.874832135,standing
9.84748913,standing
9.777001646,standing
9.930309887,standing
9.961756575,standing
9.953759782,standing
9.919257149,standing
9.894901933,standing
9.883749506,standing
9.789206694,standing
9.688887553,standing
9.776804607,standing
9.788691918,standing
9.822270911,standing
9.786444352,standing
9.840632241,standing
9.911290831,standing
9.938749025,standing
10.02200673,standing
10.03142348,standing
10.01863266,standing
10.02132239,standing
9.93311873,standing
9.889752305,standing
9.851952867,standing
9.814563926,standing
9.850875812,standing
9.805797873,standing
9.807336666,standing
9.870432835,standing
9.828270697,standing
9.860493048,standing
9.796679144,standing
9.846547142,standing
9.919335416,standing
9.882866886,standing
9.97244704,standing
9.892498236,standing
9.876114795,standing
9.836089475,standing
9.931873285,standing
9.860838319,standing
9.888067234,standing
9.858556152,standing
9.855585723,standing
9.818607475,standing
9.801064649,standing
9.946458994,standing
9.865974171,standing
9.853715633,standing
9.864331748,standing
9.858581103,standing
9.887188238,standing
9.894864452,standing
9.921451167,standing
9.889220603,standing
9.907008532,standing
9.868998278,standing
9.870347792,standing
9.917202798,standing
9.886766467,standing
9.895107657,standing
9.815994558,standing
9.655534092,standing
9.668925763,standing
9.703982515,standing
9.836806557,standing
9.912720394,standing
9.968067796,standing
10.16916954,standing
10.06011587,standing
9.981062526,standing
10.00678301,standing
9.806979778,standing
9.833108576,standing
9.907392586,standing
9.803242828,standing
9.718351823,standing
9.566553142,standing
9.641678576,standing
9.767819933,standing
9.794615283,standing
9.83284367,standing
10.01550078,standing
10.06894423,standing
10.05162451,standing
10.01022981,standing
9.957711423,standing
9.892889142,standing
9.919257149,standing
9.891983064,standing
9.868429283,standing
9.818498428,standing
9.778676997,standing
9.798527135,standing
9.778983162,standing
9.808701983,standing
9.836009468,standing
9.889997855,standing
9.898282274,standing
9.861372864,standing
10.01301034,standing
10.02866982,standing
9.874775848,standing
9.958857575,standing
9.895184876,standing
9.855454381,standing
9.877937184,standing
9.79939724,standing
9.821695533,standing
9.752180991,standing
9.796504108,standing
9.828303818,standing
9.880378943,standing
9.876737695,standing
9.829119074,standing
9.878862198,standing
9.906087426,standing
9.950842859,standing
9.930278573,standing
9.88515482,standing
9.899414669,standing
9.794088957,standing
9.825622538,standing
9.809140925,standing
9.88507926,standing
9.85550188,standing
9.839182084,standing
9.80470155,standing
9.870827417,standing
9.908522852,standing
9.895107657,standing
9.838364936,standing
9.877647448,standing
9.967039063,standing
9.955979301,standing
9.90233641,standing
9.862919059,standing
9.8787215,standing
9.913334383,standing
9.92273001,standing
9.905849467,standing
9.872518136,standing
9.903295547,standing
9.866068625,standing
9.858282423,standing
9.842265554,standing
9.887132888,standing
9.874007301,standing
9.892420995,standing
9.905548733,standing
9.921245989,standing
9.802029322,standing
9.874224262,standing
9.874007301,standing
9.946910988,standing
9.89583234,standing
9.84773244,standing
9.877600635,standing
9.87552795,standing
9.750268006,standing
9.770427135,standing
9.787948394,standing
9.871494305,standing
9.811883624,standing
9.81330417,standing
9.810181497,standing
9.840632241,standing
9.833537883,standing
9.938917487,standing
9.987123684,standing
9.869758383,standing
9.865285414,standing
9.900828531,standing
9.900828531,standing
9.903372703,standing
9.880701573,standing
9.906484946,standing
9.872518136,standing
9.823860265,standing
9.919640247,standing
9.868762461,standing
9.87926808,standing
9.868762461,standing
9.873003573,standing
9.821276663,standing
9.859992228,standing
9.935290481,standing
9.848525856,standing
9.809668333,standing
9.83707875,standing
9.892602336,standing
9.884518136,standing
9.8787215,standing
9.84782776,standing
9.947281997,standing
9.941069639,standing
9.811095976,standing
9.818559797,standing
9.897551125,standing
9.862500078,standing
9.891711527,standing
9.829036114,standing
9.789530369,standing
9.872282625,standing
9.814985675,standing
9.817918905,standing
9.896234869,standing
9.88454477,standing
9.863392805,standing
9.846667522,standing
9.885633094,standing
9.854697622,standing
9.854008702,standing
9.855742325,standing
9.849320298,standing
10.02842058,standing
9.888416529,standing
9.877549587,standing
9.910176917,standing
9.865332285,standing
9.85311063,standing
9.887926805,standing
9.959147809,standing
9.873904137,standing
9.928558788,standing
9.858581103,standing
9.829036114,standing
9.860167214,standing
9.860167214,standing
9.831421167,standing
9.807669866,standing
9.844044789,standing
9.79935489,standing
9.743159238,standing
9.840158286,standing
9.849641222,standing
9.887242456,standing
9.863750028,standing
9.890595988,standing
9.92658435,standing
9.900339285,standing
9.903960387,standing
9.911654008,standing
9.848883135,standing
9.880787919,standing
9.879977793,standing
9.851899256,standing
9.896962895,standing
9.809497222,standing
9.796764826,standing
9.924878483,standing
9.857015255,standing
9.873904137,standing
9.863373473,standing
9.876530153,standing
9.911747147,standing
9.83023149,standing
9.825603408,standing
9.817861499,standing
9.927419442,standing
9.886476079,standing
9.815248803,standing
9.824117956,standing
9.874224262,standing
9.905783675,standing
9.871494305,standing
9.846227556,standing
9.91686835,standing
9.851131055,standing
9.808547254,standing
9.854613024,standing
9.875040155,standing
9.937178017,standing
9.83707875,standing
9.905241488,standing
9.930550701,standing
9.893012911,standing
9.916015379,standing
9.861655457,standing
9.841471124,standing
9.856507391,standing
9.855168791,standing
9.859987461,standing
9.885690491,standing
9.86796072,standing
9.86516468,standing
9.877860921,standing
9.834019775,standing
9.845099517,standing
9.828204858,standing
9.853810205,standing
9.852396008,standing
9.849641222,standing
9.93589758,standing
9.879738076,standing
9.867109803,standing
9.931139836,standing
9.91859295,standing
9.873059332,standing
9.867224427,standing
9.835935858,standing
9.908026219,standing
9.872974892,standing
9.8686405,standing
9.921703248,standing
9.875040155,standing
9.89783223,standing
9.925525836,standing
9.938870963,standing
9.868998278,standing
9.840158286,standing
9.899387412,standing
9.86266897,standing
9.898731417,standing
9.833452521,standing
9.89864915,standing
9.869616424,standing
9.873109838,standing
9.884724076,standing
9.881527654,standing
9.887469087,standing
9.839140818,standing
9.916960231,standing
9.843995823,standing
9.920687651,standing
9.861975979,standing
9.78676337,standing
9.907552191,standing
9.870972834,standing
9.884724076,standing
9.853085666,standing
9.881835057,standing
9.880272607,standing
9.851701851,standing
9.777815272,standing
9.768977196,standing
9.887824172,standing
9.847904948,standing
9.83667538,standing
9.88199702,standing
9.868762461,standing
9.909205263,standing
9.855031252,standing
9.928361644,standing
9.889876322,standing
9.874007301,standing
9.896187125,standing
9.837079138,standing
9.931599384,standing
9.839140818,standing
9.937126771,standing
9.93716871,standing
9.934632618,standing
9.869974305,standing
9.901100203,standing
9.849641222,standing
9.868762461,standing
9.910671325,standing
9.788942534,standing
9.836089475,standing
9.824840775,standing
9.885557067,standing
9.914054903,standing
9.89864915,standing
9.90360643,standing
9.898731417,standing
9.878330557,standing
9.897670073,standing
9.800346566,standing
9.83707875,standing
9.837148754,standing
9.871747662,standing
9.877860921,standing
9.855846813,standing
9.838765177,standing
9.876114795,standing
9.816966103,standing
9.882521904,standing
9.855520204,standing
9.937266504,standing
9.891983064,standing
9.92363209,standing
9.900822217,standing
9.861975979,standing
9.842462762,standing
9.874224262,standing
9.887232732,standing
9.84690445,standing
9.854642035,standing
9.889269317,standing
9.857433364,standing
9.907428864,standing
9.850694411,standing
9.889876322,standing
9.803738614,standing
9.857649556,standing
9.858282423,standing
9.836118264,standing
9.899414669,standing
9.845892814,standing
9.876972191,standing
9.917320126,standing
9.863373473,standing
9.829119074,standing
9.794173326,standing
9.875933128,standing
9.884724076,standing
9.866068625,standing
9.907410773,standing
9.894864452,standing
9.887860619,standing
9.919627314,standing
9.817768441,standing
9.891027165,standing
9.885344325,standing
9.873904137,standing
9.929438839,standing
9.864331748,standing
9.9090264,standing
9.884977094,standing
9.88199702,standing
9.828270697,standing
9.90360643,standing
9.846667522,standing
9.908270435,standing
9.924475304,standing
9.856507391,standing
9.841014731,standing
9.91422465,standing
9.850246439,standing
9.874224262,standing
9.842378059,standing
9.839140818,standing
9.8589972,standing
9.892498236,standing
9.905849467,standing
9.809934839,standing
9.838923832,standing
9.939580106,standing
9.897654043,standing
9.865185347,standing
9.8589972,standing
9.8311928,standing
9.877937184,standing
9.906484946,standing
9.87248882,standing
9.883513461,standing
9.890232037,standing
9.791952069,standing
9.837182301,standing
9.868204492,standing
9.916015379,standing
9.876737695,standing
9.903762753,standing
9.848752464,standing
9.894763446,standing
9.863750028,standing
9.916483634,standing
9.900554924,standing
9.850647055,standing
9.892368733,standing
9.955120695,standing
9.955120695,standing
9.955120695,standing
9.910990262,standing
9.929709344,standing
9.807432574,standing
9.810181497,standing
9.912719267,standing
9.923496884,standing
