Axyz,Act
9.796914165,standing
9.832483108,standing
9.869329192,standing
9.878938826,standing
9.905770918,standing
9.763617554,standing
9.846821847,standing
9.84032809,standing
9.875841139,standing
9.913084481,standing
9.865107218,standing
9.964729431,standing
9.928585346,standing
9.993313217,standing
9.914537619,standing
9.895106583,standing
9.865149865,standing
9.815906687,standing
9.828920145,standing
9.85373765,standing
9.918108894,standing
9.942867548,standing
9.902138029,standing
9.912672785,standing
9.874871679,standing
9.842377741,standing
9.867609462,standing
9.853200341,standing
9.853906321,standing
9.86749454,standing
9.868212393,standing
9.936981914,standing
9.959655963,standing
9.99628113,standing
9.936981914,standing
9.848043657,standing
9.770925367,standing
9.826178341,standing
9.787895465,standing
9.796810914,standing
9.759614792,standing
9.728032608,standing
9.817897971,standing
9.859775369,standing
9.969253115,standing
9.96169639,standing
9.94420371,standing
10.0224591,standing
10.02185755,standing
9.938541503,standing
9.850101515,standing
9.884723,standing
9.896385365,standing
9.845239008,standing
9.803304902,standing
9.840417169,standing
9.953497118,standing
9.911886777,standing
9.86341471,standing
9.80371597,standing
9.785658289,standing
9.76128547,standing
9.743375862,standing
9.741624181,standing
9.784409014,standing
9.819288993,standing
9.891567671,standing
9.948197487,standing
9.87927542,standing
9.903012581,standing
9.885812628,standing
9.916432488,standing
9.865375516,standing
9.878516334,standing
9.805418599,standing
9.82890966,standing
9.92084685,standing
9.945431875,standing
9.889732272,standing
9.889685378,standing
9.903972975,standing
9.988569341,standing
9.914313079,standing
9.861132559,standing
9.817529535,standing
9.802396576,standing
9.846541445,standing
9.873066424,standing
9.883895192,standing
9.879359925,standing
9.838518187,standing
9.802368187,standing
9.801389242,standing
9.839691371,standing
9.782036703,standing
9.829483986,standing
9.869329192,standing
9.931081509,standing
9.951334606,standing
9.907347002,standing
9.939072912,standing
9.790728386,standing
9.852636283,standing
9.914640528,standing
9.808033467,standing
9.779544778,standing
9.834048846,standing
9.875860874,standing
9.975382252,standing
9.993341064,standing
9.976129223,standing
9.933499077,standing
9.914341148,standing
9.866179508,standing
9.902124003,standing
9.853425859,standing
9.878187687,standing
9.872551181,standing
9.907804586,standing
9.958055511,standing
10.00206121,standing
9.963894889,standing
10.00765252,standing
10.00206121,standing
9.984647478,standing
10.03908001,standing
9.96495468,standing
9.914387926,standing
9.731235552,standing
9.655974611,standing
9.802467646,standing
9.972591826,standing
10.15641397,standing
10.31546425,standing
10.20673956,standing
10.23249638,standing
10.30279732,standing
10.3114183,standing
10.31704814,standing
10.25419315,standing
10.14434432,standing
9.851314438,standing
9.923913613,standing
9.91765205,standing
9.815010251,standing
10.09053865,standing
10.13966436,standing
10.94177268,standing
10.93702447,standing
10.6997893,standing
10.17089613,standing
9.915499508,standing
9.623161982,standing
9.3787027,standing
9.40965706,standing
9.368079631,standing
9.331853243,standing
9.505108626,standing
9.535299485,standing
9.622123762,standing
9.250905948,standing
8.949905999,standing
8.920123431,standing
9.327028527,standing
9.7651286,standing
10.03537692,standing
10.00255842,standing
9.960843744,standing
9.984532415,standing
10.23481653,standing
10.19112155,standing
10.17698865,standing
9.711988556,standing
9.518611685,standing
9.425432827,standing
9.496718554,standing
9.528740052,standing
9.543039917,standing
9.577932826,standing
9.608978491,standing
9.636200757,standing
9.912873923,standing
10.51808311,standing
10.35396765,standing
10.01439593,standing
10.2969141,standing
10.59358271,standing
10.96803221,standing
11.03571962,standing
10.75546369,standing
10.4125425,standing
10.2474433,standing
10.24442871,standing
10.18849302,standing
9.89341795,standing
9.876641164,standing
9.879835802,standing
9.83443392,standing
9.814335335,standing
9.850357316,standing
9.804130517,standing
9.694863973,standing
9.536771301,standing
9.463920717,standing
9.397578348,standing
9.386560107,standing
9.475646353,standing
9.603314834,standing
9.773061012,standing
9.920543361,standing
9.858508462,standing
9.693311737,standing
9.355415876,standing
9.251044355,standing
9.096706729,standing
9.062667721,standing
9.115517175,standing
9.315691383,standing
9.738532085,standing
9.905821005,standing
10.22224517,standing
10.70241102,standing
10.87476095,standing
10.97552417,standing
10.92667357,standing
10.74411333,standing
10.34980766,standing
10.21215977,standing
10.09434373,standing
10.01518267,standing
9.764976626,standing
9.747147998,standing
9.782609771,standing
9.866483412,standing
9.982148377,standing
9.803357768,standing
9.826916944,standing
9.710906945,standing
9.798353242,standing
9.865568364,standing
9.711394204,standing
9.721590983,standing
9.878148791,standing
9.971689818,standing
10.31763555,standing
10.38058291,standing
10.16812752,standing
9.937967581,standing
9.756546435,standing
9.562288835,standing
9.466481252,standing
9.352485042,standing
9.216090087,standing
9.390462153,standing
9.570287817,standing
10.04616739,standing
10.16973261,standing
10.31308874,standing
10.30648581,standing
10.27827136,standing
10.12418007,standing
10.03387485,standing
9.781273701,standing
9.781273701,standing
9.75027566,standing
9.745159866,standing
9.808323425,standing
9.931321894,standing
10.00863057,standing
10.08697945,standing
10.03484453,standing
10.01718105,standing
10.00715902,standing
9.930923682,standing
9.717907645,standing
9.774541363,standing
9.728337396,standing
9.605670347,standing
9.629543608,standing
9.597875003,standing
9.597875003,standing
9.651392022,standing
9.789852835,standing
9.780193821,standing
9.711382775,standing
9.718490415,standing
9.838535958,standing
9.831675028,standing
9.812858723,standing
9.810752482,standing
9.923800161,standing
9.948465794,standing
10.02864624,standing
10.05902497,standing
10.05627321,standing
10.07604234,standing
10.15009498,standing
10.12802512,standing
9.954731192,standing
10.020444,standing
9.909863356,standing
9.91282968,standing
9.869974153,standing
9.877584845,standing
9.87121151,standing
9.885978145,standing
9.882226443,standing
9.830116241,standing
9.890816991,standing
9.906020082,standing
9.869160464,standing
9.871040722,standing
9.899673019,standing
9.860110153,standing
9.846386548,standing
9.847221538,standing
9.907289026,standing
9.824456768,standing
9.844751231,standing
9.86732969,standing
9.86034916,standing
9.874291987,standing
9.864307971,standing
9.86048074,standing
9.841682241,standing
9.808294501,standing
9.824756959,standing
9.826445806,standing
9.830062911,standing
9.855612367,standing
9.871567306,standing
9.885168199,standing
9.965075122,standing
9.88200617,standing
9.831400261,standing
9.886342764,standing
9.870426763,standing
9.821906854,standing
9.898450627,standing
9.830184618,standing
9.905821005,standing
9.928546153,standing
9.934195918,standing
9.888050705,standing
9.867023988,standing
9.937529655,standing
9.915649036,standing
9.949861065,standing
10.04481759,standing
9.995792306,standing
9.990033023,standing
9.97289549,standing
9.895885589,standing
9.878900375,standing
9.851255417,standing
9.858769723,standing
9.794894977,standing
9.784589039,standing
9.844751231,standing
9.854061943,standing
9.775884509,standing
9.788342322,standing
9.840349002,standing
9.860808111,standing
9.871722771,standing
9.851210788,standing
9.90316191,standing
9.897000314,standing
9.823959297,standing
9.884518136,standing
9.823286618,standing
9.825313543,standing
9.885699321,standing
9.897459724,standing
9.875355911,standing
9.940796278,standing
9.822383866,standing
9.796466847,standing
9.802748379,standing
9.917697749,standing
9.827853771,standing
9.845905513,standing
9.844766326,standing
9.881901216,standing
9.891916905,standing
9.863963168,standing
9.763483539,standing
9.829456635,standing
9.816651255,standing
9.80306966,standing
9.773121468,standing
9.841839494,standing
9.808067237,standing
9.837990786,standing
9.806995208,standing
9.829221323,standing
9.851991038,standing
9.916252917,standing
9.926124286,standing
9.893230211,standing
9.873717394,standing
9.964459535,standing
9.977258446,standing
9.906820227,standing
9.902812532,standing
9.948293647,standing
9.878112432,standing
9.920895449,standing
9.902591603,standing
9.913805294,standing
9.949562771,standing
9.846746505,standing
9.929254814,standing
9.911302868,standing
9.916020971,standing
9.909448227,standing
9.886239784,standing
9.864823981,standing
9.894719799,standing
9.843829405,standing
9.882370936,standing
9.876340217,standing
9.800383381,standing
9.703425993,standing
9.756277103,standing
9.758260749,standing
9.847134801,standing
9.871754628,standing
9.915664216,standing
9.97292577,standing
9.960251295,standing
9.939696127,standing
9.950850513,standing
9.878112432,standing
9.810539297,standing
9.744883037,standing
9.814988256,standing
9.811913662,standing
9.801165732,standing
9.861286142,standing
9.915895731,standing
9.875193358,standing
9.850821129,standing
9.786814681,standing
9.873647815,standing
9.855675425,standing
9.813805208,standing
9.843309972,standing
9.936142687,standing
9.87389793,standing
9.934212986,standing
9.951490056,standing
9.942651633,standing
9.889597979,standing
9.951413466,standing
9.882552003,standing
9.861142888,standing
9.728351579,standing
9.660677287,standing
9.744654294,standing
9.684269473,standing
9.789876999,standing
9.839152765,standing
9.898632542,standing
9.912855676,standing
9.927679905,standing
9.814314587,standing
9.799097951,standing
9.943053759,standing
9.926368617,standing
9.938007489,standing
9.990304014,standing
10.05468552,standing
10.04662127,standing
10.0017238,standing
10.02660159,standing
9.8910747,standing
9.878056577,standing
9.871668743,standing
9.863067704,standing
9.837840561,standing
9.870640353,standing
9.780996445,standing
9.811673044,standing
9.920010039,standing
9.845696353,standing
9.891483784,standing
9.866573857,standing
9.884569174,standing
9.840019278,standing
9.888915082,standing
9.956398551,standing
9.939263004,standing
9.882569754,standing
10.00369363,standing
10.18021052,standing
10.01408978,standing
9.992599326,standing
9.915957183,standing
9.875956005,standing
9.832720791,standing
9.877353232,standing
9.874102589,standing
9.82002354,standing
9.860730057,standing
9.894515386,standing
9.855440616,standing
9.954244049,standing
9.962682995,standing
9.887454953,standing
9.94204422,standing
9.958853513,standing
9.891802059,standing
9.93745522,standing
9.957410329,standing
9.957643022,standing
9.964194565,standing
9.945455594,standing
10.02101545,standing
9.851514575,standing
9.881193404,standing
9.909474191,standing
9.860545413,standing
9.870872124,standing
9.80549024,standing
9.789714572,standing
9.792912825,standing
9.78292162,standing
9.803229601,standing
9.787850626,standing
9.846529604,standing
9.862822202,standing
9.867120446,standing
9.907358575,standing
9.889363768,standing
9.854386512,standing
9.852528111,standing
9.913253461,standing
9.841694406,standing
9.841805172,standing
9.823492246,standing
9.864851302,standing
9.843428192,standing
9.894613671,standing
