Axyz,Act
9.807944172,standing
9.815347659,standing
9.813250889,standing
9.795546928,standing
9.768161283,standing
9.826167428,standing
9.827721894,standing
9.821816885,standing
9.831743311,standing
9.801983566,standing
9.778149965,standing
9.683278187,standing
9.74949304,standing
9.771517211,standing
9.757338554,standing
9.846981258,standing
9.772259616,standing
9.776455493,standing
9.849597637,standing
9.827493956,standing
9.83024554,standing
9.819920418,standing
9.78214434,standing
9.822987044,standing
9.798441732,standing
9.788282698,standing
9.801201334,standing
9.796844181,standing
9.808976763,standing
9.75411956,standing
9.739356953,standing
9.831724651,standing
9.834616244,standing
9.844250028,standing
9.83624697,standing
9.811345159,standing
9.802432354,standing
9.831405829,standing
9.870189876,standing
9.777148808,standing
9.782066034,standing
9.763139654,standing
9.7805567,standing
9.808777117,standing
9.792399815,standing
9.861748473,standing
9.821438748,standing
9.775566697,standing
9.778323436,standing
9.800282817,standing
9.833685683,standing
9.80524588,standing
9.774111974,standing
9.82746729,standing
9.842610289,standing
9.809138454,standing
9.831745028,standing
9.808283058,standing
9.833412536,standing
9.78928568,standing
9.779535748,standing
9.840707561,standing
9.817008182,standing
9.81554317,standing
9.816028845,standing
9.784953399,standing
9.792570627,standing
9.788282698,standing
9.795140414,standing
9.85286936,standing
9.83965329,standing
9.814412507,standing
9.773461393,standing
9.827721894,standing
9.836284829,standing
9.812685474,standing
9.87027434,standing
9.830349163,standing
9.780312415,standing
9.827493956,standing
9.844206169,standing
9.920334141,standing
9.819015847,standing
9.818557176,standing
9.819920418,standing
9.837547248,standing
9.815969514,standing
9.828012189,standing
9.832892607,standing
9.805979813,standing
9.799312109,standing
9.824515411,standing
9.830349163,standing
9.833757274,standing
9.821816885,standing
9.789799007,standing
9.7799051,standing
9.7799051,standing
9.856027276,standing
9.825995385,standing
9.813495227,standing
9.753728984,standing
9.874707986,standing
9.870189876,standing
9.837537847,standing
9.793513995,standing
9.799682536,standing
9.802628222,standing
9.799359295,standing
9.84055944,standing
9.770531503,standing
9.796588887,standing
9.790835095,standing
9.766326584,standing
9.880354667,standing
9.807309697,standing
9.872409313,standing
9.844692242,standing
9.792549877,standing
9.798144876,standing
9.858528549,standing
9.812506976,standing
9.769908762,standing
9.832857355,standing
9.798148726,standing
9.798441732,standing
9.811345159,standing
9.842104727,standing
9.835694028,standing
9.84564925,standing
9.799385077,standing
9.74454326,standing
9.78237843,standing
9.850088367,standing
9.82770971,standing
9.856175816,standing
9.835694028,standing
9.806350683,standing
9.852341928,standing
9.850937215,standing
9.789881646,standing
9.832611597,standing
9.814495454,standing
9.836539092,standing
9.868231034,standing
9.83904406,standing
9.935763188,standing
9.7987595,standing
9.803358254,standing
9.82770971,standing
9.824882919,standing
9.764341423,standing
9.7799051,standing
9.766744463,standing
9.76442976,standing
9.851092619,standing
9.845030983,standing
9.867106284,standing
9.85268584,standing
9.898658821,standing
9.836887363,standing
9.857658455,standing
9.818093227,standing
9.792484212,standing
9.816320833,standing
9.800848542,standing
9.789881646,standing
9.840640351,standing
9.785351442,standing
9.85218747,standing
9.834484303,standing
9.779945446,standing
9.819554929,standing
9.798354675,standing
9.79083906,standing
9.826438267,standing
9.84948664,standing
9.836172406,standing
9.774553013,standing
9.836284829,standing
9.783124381,standing
9.818767718,standing
9.81406162,standing
9.782161256,standing
9.83527725,standing
9.887881501,standing
9.825233307,standing
9.775481415,standing
9.784068606,standing
9.804224831,standing
9.856297393,standing
9.841380061,standing
9.815489166,standing
9.753977916,standing
9.809787418,standing
9.685693424,standing
9.711022332,standing
9.744781749,standing
9.787071469,standing
9.793667724,standing
9.857575307,standing
9.870930131,standing
9.8648856,standing
9.838236837,standing
9.821850207,standing
9.790671279,standing
9.849244604,standing
9.816028845,standing
9.886703138,standing
9.794299483,standing
9.838528056,standing
9.798441732,standing
9.780454389,standing
9.804704606,standing
9.820317448,standing
9.83055822,standing
9.791132285,standing
9.845030983,standing
9.827493956,standing
9.86423892,standing
9.819139297,standing
9.811343201,standing
9.801492413,standing
9.818979586,standing
9.783586439,standing
9.848260381,standing
9.817252678,standing
9.836069012,standing
9.807970892,standing
9.787391872,standing
9.773238126,standing
9.811300557,standing
9.813056244,standing
9.799359295,standing
9.809601106,standing
9.799727191,standing
9.843657354,standing
9.81990591,standing
9.810425039,standing
9.792953438,standing
9.839686551,standing
9.809112698,standing
9.819286023,standing
9.816028845,standing
9.840099792,standing
9.778214165,standing
9.798841201,standing
9.728543339,standing
9.801852422,standing
9.809021654,standing
9.851726861,standing
9.847561244,standing
9.824639623,standing
9.872216913,standing
9.865203516,standing
9.853680442,standing
9.828610046,standing
9.765994736,standing
9.800462247,standing
9.745039978,standing
9.805319887,standing
9.816536557,standing
9.727856292,standing
9.670784816,standing
9.743965474,standing
9.795995693,standing
9.811223192,standing
9.795048531,standing
9.789687499,standing
9.798596955,standing
9.834435317,standing
9.82360498,standing
9.765201113,standing
9.842299806,standing
9.750095811,standing
9.671837667,standing
9.711527202,standing
9.890986792,standing
9.889582003,standing
9.910400342,standing
9.867307537,standing
9.807164918,standing
9.73278342,standing
9.831708194,standing
9.851318185,standing
9.793513995,standing
9.762635526,standing
9.886384699,standing
9.798168145,standing
9.85543531,standing
9.833534683,standing
9.843657354,standing
9.796421204,standing
9.860747958,standing
9.866168572,standing
9.813360741,standing
9.887748715,standing
9.858489715,standing
9.818343313,standing
9.78237843,standing
9.791399684,standing
9.78214434,standing
9.735666402,standing
9.745037602,standing
9.903492283,standing
9.893483135,standing
9.861570076,standing
9.832282791,standing
9.846425998,standing
9.804586335,standing
9.774553013,standing
9.801324273,standing
9.818557176,standing
9.770022643,standing
9.730442176,standing
9.774498029,standing
9.82366231,standing
9.76986638,standing
9.864535818,standing
9.863071004,standing
9.838073407,standing
9.785362884,standing
9.792686081,standing
9.796922368,standing
9.841380061,standing
9.796922368,standing
9.848379939,standing
9.880415417,standing
9.809884495,standing
9.736922172,standing
9.747346723,standing
9.758522209,standing
9.805370449,standing
9.835214392,standing
9.756149394,standing
9.794996082,standing
9.795433816,standing
9.758917716,standing
9.873123025,standing
9.836773812,standing
9.875062111,standing
9.835241354,standing
9.89412113,standing
9.904023771,standing
9.886358166,standing
9.758917716,standing
9.712877603,standing
9.695707798,standing
9.754715957,standing
9.794724274,standing
9.867393197,standing
9.860747958,standing
9.810088477,standing
9.779888834,standing
9.806143055,standing
9.803852381,standing
9.803951669,standing
9.800633266,standing
9.902265534,standing
9.8170648,standing
9.788657578,standing
9.744120152,standing
9.806728761,standing
9.79080381,standing
9.899744175,standing
9.876152597,standing
9.876152597,standing
9.853967165,standing
9.838993823,standing
9.850893219,standing
9.810764949,standing
9.842374862,standing
9.796281993,standing
9.744317053,standing
9.723150344,standing
9.814703195,standing
9.828186067,standing
9.86899807,standing
9.791305109,standing
9.907070301,standing
9.866054848,standing
9.811300557,standing
9.772350585,standing
9.783392166,standing
9.759816651,standing
9.770195129,standing
9.84974308,standing
9.821262325,standing
9.838853123,standing
9.798441732,standing
9.800256884,standing
9.746168362,standing
9.79083906,standing
9.768638467,standing
9.834052863,standing
9.80385891,standing
9.83055822,standing
9.827493956,standing
9.84974308,standing
9.83596434,standing
9.85516542,standing
9.824834911,standing
9.812036702,standing
9.745039978,standing
9.797193863,standing
9.727159029,standing
9.812009662,standing
9.746168362,standing
9.775822597,standing
9.836284829,standing
9.849244604,standing
9.810042368,standing
9.763139654,standing
9.726470259,standing
9.858693904,standing
9.862537267,standing
9.771700432,standing
9.768409526,standing
9.765608887,standing
9.798441732,standing
9.840570926,standing
9.852679495,standing
9.849244604,standing
9.761688729,standing
9.818767718,standing
9.769600332,standing
9.832442286,standing
9.858768782,standing
9.846583148,standing
9.881918127,standing
9.835694028,standing
9.810847259,standing
9.837939063,standing
9.849374368,standing
9.821205423,standing
9.838528056,standing
9.844033969,standing
9.859564391,standing
9.806350683,standing
9.848702361,standing
9.795876037,standing
9.729274507,standing
9.812499217,standing
9.766744463,standing
9.821978101,standing
9.826226294,standing
9.838528056,standing
9.87333857,standing
9.793147521,standing
9.848702361,standing
9.811637771,standing
9.790220393,standing
9.783242453,standing
9.809601106,standing
9.802167757,standing
9.806348169,standing
9.793979207,standing
9.783891296,standing
9.870844733,standing
9.854491677,standing
9.836172406,standing
9.813969609,standing
9.802628222,standing
9.789139967,standing
9.793147521,standing
9.807496594,standing
9.807496594,standing
9.807496594,standing
9.819661868,standing
9.779877971,standing
9.790835804,standing
9.778201586,standing
9.836467479,standing
9.735628363,standing
9.785897891,standing
9.744457974,standing
9.813969609,standing
9.782595542,standing
9.760615317,standing
9.793667724,standing
9.809195022,standing
9.781602623,standing
9.772453527,standing
9.828012189,standing
9.812036702,standing
9.853888852,standing
9.819554929,standing
9.744845622,standing
9.831240238,standing
9.790877523,standing
9.78761906,standing
9.892960459,standing
9.826805856,standing
9.807944172,standing
9.846117752,standing
9.850088367,standing
9.839410472,standing
9.859564391,standing
9.812036702,standing
9.841784428,standing
9.84974308,standing
9.775789061,standing
9.855353206,standing
9.8447224,standing
