Axyz,Act
17.11491912,jogging
14.78296115,jogging
10.31814215,jogging
10.34197707,jogging
8.61421832,jogging
6.063388344,jogging
3.948365777,jogging
7.232980736,jogging
10.23775381,jogging
24.20080609,jogging
22.77439021,jogging
16.56067759,jogging
16.49140558,jogging
17.26088765,jogging
17.8049806,jogging
15.52230868,jogging
13.36050131,jogging
13.36050131,jogging
11.07659534,jogging
10.21503924,jogging
7.294326572,jogging
6.0476667,jogging
11.25499557,jogging
18.15922076,jogging
11.1739536,jogging
10.67227975,jogging
22.76642786,jogging
14.83626567,jogging
8.067629744,jogging
9.796083035,jogging
19.13824837,jogging
23.11818552,jogging
16.92803157,jogging
16.02308272,jogging
18.40827933,jogging
15.75372211,jogging
12.54228132,jogging
10.04437279,jogging
10.04437279,jogging
6.58859224,jogging
3.15119758,jogging
3.009244561,jogging
4.892414501,jogging
12.87183103,jogging
18.62416224,jogging
22.8871301,jogging
17.53455299,jogging
17.23088478,jogging
18.16147253,jogging
18.58635617,jogging
15.69922404,jogging
12.89049865,jogging
5.619481206,jogging
8.512551234,jogging
10.62371447,jogging
7.293691023,jogging
4.654370545,jogging
10.50115884,jogging
15.44766052,jogging
12.02360102,jogging
2.044169333,jogging
19.15340121,jogging
21.80921526,jogging
4.654323431,jogging
9.221438854,jogging
9.014160157,jogging
21.69477632,jogging
21.61774015,jogging
18.19541418,jogging
14.68055272,jogging
16.86637981,jogging
16.94606755,jogging
12.58043377,jogging
11.89384275,jogging
9.199755504,jogging
7.481914965,jogging
5.415768055,jogging
1.316986668,jogging
4.73198912,jogging
7.691131922,jogging
16.18349099,jogging
23.00219762,jogging
20.37672643,jogging
14.86510661,jogging
16.49793172,jogging
17.36218529,jogging
16.43193334,jogging
10.93451144,jogging
6.035306341,jogging
5.719050319,jogging
9.677438984,jogging
8.658966209,jogging
7.616015875,jogging
13.51356723,jogging
18.59357768,jogging
11.88088293,jogging
7.764064396,jogging
12.08081792,jogging
25.11134138,jogging
15.75020611,jogging
9.691520486,jogging
9.198316327,jogging
19.06916792,jogging
21.77466627,jogging
14.06088697,jogging
12.40951597,jogging
13.6315086,jogging
15.45822891,jogging
12.76900327,jogging
11.22337718,jogging
10.15676022,jogging
7.534646799,jogging
5.025087689,jogging
2.900996481,jogging
6.377394823,jogging
11.23789164,jogging
22.16653444,jogging
21.75753607,jogging
15.20808483,jogging
11.78217599,jogging
11.63983466,jogging
14.81905176,jogging
15.3666456,jogging
10.81202241,jogging
6.746772444,jogging
4.643788404,jogging
9.566483294,jogging
9.963067717,jogging
7.018817481,jogging
12.0900335,jogging
20.23486702,jogging
20.66813171,jogging
8.178715595,jogging
11.8957322,jogging
19.07007805,jogging
18.25508989,jogging
11.75217856,jogging
6.785727766,jogging
8.926661429,jogging
11.91932089,jogging
12.88343955,jogging
12.64507734,jogging
11.89211101,jogging
10.18668508,jogging
9.827532179,jogging
9.960994044,jogging
10.62352717,jogging
9.334737169,jogging
8.387584905,jogging
7.940176498,jogging
7.953568343,jogging
8.024336572,jogging
8.538510153,jogging
17.87424657,jogging
20.19804465,jogging
19.29522637,jogging
14.98975347,jogging
13.37542642,jogging
13.51244908,jogging
12.69259466,jogging
10.71840928,jogging
8.857191826,jogging
6.537694606,jogging
5.085518219,jogging
4.632323722,jogging
5.718330436,jogging
6.458407397,jogging
4.872657018,jogging
8.097207609,jogging
11.15678469,jogging
20.0574306,jogging
18.15289106,jogging
5.589079821,jogging
10.55820999,jogging
18.83502297,jogging
22.05435409,jogging
8.84972295,jogging
5.86770661,jogging
8.993152468,jogging
9.962682352,jogging
13.81726049,jogging
12.6172484,jogging
12.16101966,jogging
11.48896124,jogging
11.09234081,jogging
10.36579809,jogging
9.918416868,jogging
8.312756458,jogging
8.345667405,jogging
10.12554038,jogging
10.79048873,jogging
11.66245214,jogging
12.18756235,jogging
12.31341193,jogging
12.02646474,jogging
11.69478929,jogging
9.446770371,jogging
9.61646962,jogging
11.29185103,jogging
14.29954426,jogging
13.95460373,jogging
11.62910663,jogging
10.52319008,jogging
12.847892,jogging
15.28022584,jogging
14.90150245,jogging
14.03007095,jogging
12.73294927,jogging
11.20150139,jogging
10.50402528,jogging
11.14443391,jogging
13.07517689,jogging
12.34633189,jogging
9.986939496,jogging
8.196714032,jogging
6.120883205,jogging
5.230461863,jogging
5.238791574,jogging
5.531676774,jogging
5.345738224,jogging
6.348298522,jogging
8.711872595,jogging
8.869756039,jogging
8.376713358,jogging
5.039269838,jogging
2.124294509,jogging
4.278895766,jogging
17.27464475,jogging
25.68243392,jogging
7.944359474,jogging
1.961015955,jogging
6.127937288,jogging
12.37733225,jogging
12.5673979,jogging
12.63242413,jogging
14.62214933,jogging
20.06839364,jogging
20.47708832,jogging
16.81476153,jogging
15.62779193,jogging
17.62149066,jogging
16.12768187,jogging
11.68522644,jogging
8.060262971,jogging
5.357399024,jogging
7.654917746,jogging
6.397075902,jogging
10.32818246,jogging
15.29852063,jogging
20.22478036,jogging
21.59900441,jogging
22.26280411,jogging
19.64152848,jogging
19.01788551,jogging
20.11679295,jogging
14.63024578,jogging
9.821519222,jogging
6.071445503,jogging
6.496903207,jogging
8.40318314,jogging
8.263276121,jogging
6.807656119,jogging
5.683025287,jogging
8.068775294,jogging
17.97598435,jogging
14.59951422,jogging
15.31718747,jogging
14.40606026,jogging
3.720602341,jogging
9.036176078,jogging
13.59105541,jogging
18.41590181,jogging
24.98031193,jogging
23.03148828,jogging
20.21110308,jogging
17.94677954,jogging
18.1165099,jogging
15.80531338,jogging
9.355997553,jogging
8.787303581,jogging
9.4088412,jogging
5.49524894,jogging
3.546030977,jogging
4.721724192,jogging
11.03904889,jogging
18.29574287,jogging
24.24762689,jogging
23.37228299,jogging
20.12419293,jogging
17.16861584,jogging
20.1789839,jogging
19.92950584,jogging
11.04209845,jogging
6.940590541,jogging
10.29279781,jogging
14.19448512,jogging
8.716296817,jogging
5.08207453,jogging
9.543110293,jogging
17.75163698,jogging
16.06703893,jogging
6.663994391,jogging
20.59641569,jogging
12.32552412,jogging
8.920837648,jogging
7.493135334,jogging
10.19440196,jogging
20.47663122,jogging
25.17753477,jogging
22.61689728,jogging
20.23791227,jogging
18.33921592,jogging
15.22283123,jogging
12.79118306,jogging
9.74791351,jogging
8.168251875,jogging
5.060094806,jogging
3.641361298,jogging
4.922722691,jogging
5.946492038,jogging
11.18001053,jogging
24.8822828,jogging
26.03660235,jogging
22.15959299,jogging
17.39468049,jogging
18.26122507,jogging
18.25178676,jogging
14.409597,jogging
8.567541972,jogging
6.996513764,jogging
13.98397656,jogging
12.11740011,jogging
8.962053361,jogging
4.506163952,jogging
12.22434573,jogging
18.438286,jogging
13.06998887,jogging
18.3303266,jogging
11.85010343,jogging
6.853212521,jogging
10.76587509,jogging
8.547390835,jogging
23.35538134,jogging
26.29960429,jogging
25.87116602,jogging
17.50290866,jogging
17.91698922,jogging
17.16371801,jogging
11.68564988,jogging
8.787086614,jogging
6.7332227,jogging
5.459043095,jogging
4.715936452,jogging
4.469538372,jogging
6.692756245,jogging
12.63144115,jogging
20.08495405,jogging
25.32147683,jogging
22.26385888,jogging
18.82250927,jogging
19.58155588,jogging
19.08852738,jogging
14.94444287,jogging
8.806202827,jogging
7.190708405,jogging
13.61560912,jogging
13.64784274,jogging
9.033190396,jogging
7.902867276,jogging
17.35182508,jogging
19.59900703,jogging
17.40957212,jogging
5.435191998,jogging
21.93051446,jogging
11.61178365,jogging
12.90783509,jogging
5.93520322,jogging
15.45340283,jogging
25.68029701,jogging
22.51411696,jogging
17.21969018,jogging
16.68002157,jogging
17.8064711,jogging
14.73046724,jogging
9.330173611,jogging
8.25180676,jogging
6.865099599,jogging
5.435770426,jogging
4.606742659,jogging
6.958188149,jogging
14.39919351,jogging
23.94310532,jogging
25.67314495,jogging
23.10832038,jogging
18.5802139,jogging
19.2700567,jogging
18.87948089,jogging
16.24078352,jogging
10.87177869,jogging
6.424039415,jogging
12.66710806,jogging
14.40770156,jogging
9.482081195,jogging
7.146688702,jogging
12.40320204,jogging
18.94755152,jogging
15.57862337,jogging
9.158878487,jogging
20.98805175,jogging
15.31435258,jogging
7.555197571,jogging
10.38858954,jogging
18.79225276,jogging
23.1340771,jogging
22.8291422,jogging
17.14106543,jogging
16.18504138,jogging
16.18504138,jogging
14.6843159,jogging
9.754473663,jogging
8.436209532,jogging
6.740893423,jogging
5.371637555,jogging
4.060072005,jogging
5.578171367,jogging
12.59267611,jogging
23.20923763,jogging
25.96627725,jogging
22.39969286,jogging
18.68206572,jogging
17.79204366,jogging
18.34619918,jogging
16.20541464,jogging
10.65952566,jogging
7.502194929,jogging
9.496564822,jogging
13.37831045,jogging
11.44589346,jogging
6.857236678,jogging
14.5574222,jogging
17.79738689,jogging
7.801274895,jogging
14.83442548,jogging
23.86555165,jogging
18.99977952,jogging
4.625061858,jogging
6.486215313,jogging
15.20220553,jogging
24.61441777,jogging
24.14968955,jogging
19.40012222,jogging
16.9720267,jogging
18.81944055,jogging
15.00752694,jogging
12.97661266,jogging
9.799393487,jogging
7.276142897,jogging
6.253662575,jogging
4.639957155,jogging
5.483655377,jogging
12.15252903,jogging
21.60481433,jogging
26.06567694,jogging
24.81091923,jogging
19.08349566,jogging
17.28631709,jogging
17.48955917,jogging
15.5762769,jogging
13.02914365,jogging
5.287609845,jogging
11.56669189,jogging
14.56200649,jogging
12.23361382,jogging
7.239760816,jogging
12.3315222,jogging
18.78934222,jogging
18.94698661,jogging
6.8410931,jogging
19.9377482,jogging
16.53862151,jogging
5.483281013,jogging
8.946255423,jogging
16.21881255,jogging
24.76944462,jogging
27.18756711,jogging
20.44442935,jogging
17.21924484,jogging
17.53474021,jogging
14.26553042,jogging
12.27899728,jogging
9.312172165,jogging
6.02414255,jogging
5.02477291,jogging
5.02477291,jogging
6.317757016,jogging
12.04670363,jogging
20.08311123,jogging
24.85253215,jogging
21.8174071,jogging
19.98427527,jogging
19.38296755,jogging
19.38296755,jogging
17.33786492,jogging
5.368094949,jogging
6.661804835,jogging
11.76261641,jogging
12.67516475,jogging
9.308371902,jogging
12.56481732,jogging
18.57612846,jogging
19.08557529,jogging
9.779111159,jogging
20.27055305,jogging
17.56090403,jogging
8.812726182,jogging
11.14689468,jogging
6.649948401,jogging
25.29701999,jogging
27.13050086,jogging
26.37662725,jogging
16.91652432,jogging
16.41156778,jogging
14.67672383,jogging
12.70827943,jogging
8.955719304,jogging
6.901784867,jogging
5.310749308,jogging
4.536136016,jogging
4.792648631,jogging
6.157888055,jogging
14.11117346,jogging
19.85430435,jogging
25.72787663,jogging
22.64407775,jogging
20.7652573,jogging
17.92821818,jogging
17.1722867,jogging
15.77459607,jogging
12.45805725,jogging
4.848490558,jogging
8.723977859,jogging
12.06798244,jogging
9.527920222,jogging
5.575110996,jogging
14.08782391,jogging
18.68867018,jogging
17.4938447,jogging
18.41287173,jogging
23.05822975,jogging
23.03425607,jogging
14.29999702,jogging
7.766374818,jogging
9.055453588,jogging
25.46666373,jogging
27.32278563,jogging
22.02518833,jogging
15.87525044,jogging
17.75471224,jogging
18.4835157,jogging
12.27927917,jogging
9.92887553,jogging
9.233672471,jogging
7.875200339,jogging
6.104653334,jogging
4.639871586,jogging
8.18742358,jogging
11.61608297,jogging
20.80004447,jogging
25.18060621,jogging
22.59402026,jogging
18.62851991,jogging
16.32862601,jogging
15.90706906,jogging
12.56658194,jogging
7.492784899,jogging
7.321322123,jogging
9.530325437,jogging
11.93083128,jogging
9.909009372,jogging
5.710770754,jogging
14.61940574,jogging
18.83146699,jogging
18.66480103,jogging
18.54534175,jogging
22.4259126,jogging
14.1337583,jogging
12.46082018,jogging
8.278834515,jogging
14.65683432,jogging
24.72882474,jogging
26.26834884,jogging
20.21362002,jogging
17.19521155,jogging
18.58391372,jogging
16.14009342,jogging
10.45126054,jogging
9.641782755,jogging
9.056769868,jogging
8.493408435,jogging
4.497485923,jogging
4.527600819,jogging
9.049260917,jogging
16.26338781,jogging
23.12655087,jogging
23.09345409,jogging
17.69288341,jogging
19.17270141,jogging
19.2315175,jogging
18.97531216,jogging
11.0904705,jogging
4.148464016,jogging
7.626151538,jogging
12.74588854,jogging
11.1399303,jogging
7.914239695,jogging
6.64064323,jogging
12.64290642,jogging
18.14500768,jogging
7.067107783,jogging
22.71474974,jogging
19.2964893,jogging
14.36011683,jogging
12.74639619,jogging
7.017401862,jogging
25.07754481,jogging
27.30841591,jogging
23.86897616,jogging
15.12686766,jogging
15.87544511,jogging
15.34371361,jogging
12.47290856,jogging
9.430138681,jogging
9.636081858,jogging
7.78922914,jogging
6.601970185,jogging
5.314744288,jogging
7.263168905,jogging
14.56093108,jogging
23.94604722,jogging
23.12623019,jogging
19.37090905,jogging
18.59672587,jogging
19.08376605,jogging
17.94663421,jogging
14.69525027,jogging
5.161750682,jogging
5.634103845,jogging
13.2936732,jogging
11.72044979,jogging
9.519759339,jogging
7.860693782,jogging
14.55380387,jogging
18.66995856,jogging
12.47212417,jogging
8.795027296,jogging
24.23797725,jogging
13.67956881,jogging
11.22629436,jogging
6.607017562,jogging
17.29124127,jogging
25.31340262,jogging
22.93840699,jogging
16.9529671,jogging
15.4733522,jogging
18.23620747,jogging
14.45204328,jogging
12.10138358,jogging
10.16683424,jogging
8.512299361,jogging
7.081394758,jogging
4.791641969,jogging
5.497594838,jogging
9.328089265,jogging
23.0279182,jogging
25.21373423,jogging
23.21887954,jogging
18.05853794,jogging
17.34748495,jogging
17.98808249,jogging
16.05217008,jogging
11.7626983,jogging
4.133009018,jogging
11.16470196,jogging
12.62651386,jogging
11.34286846,jogging
8.050253716,jogging
15.20282876,jogging
19.32079154,jogging
15.57280454,jogging
8.447150363,jogging
19.20097032,jogging
13.09551355,jogging
9.136622341,jogging
2.853674051,jogging
16.52185844,jogging
25.8158423,jogging
26.00140473,jogging
19.6715227,jogging
15.63851878,jogging
17.39041984,jogging
16.06436773,jogging
12.19736784,jogging
10.53270001,jogging
6.778391046,jogging
6.398195647,jogging
5.704549161,jogging
6.221937811,jogging
9.37024446,jogging
15.55762225,jogging
26.93550263,jogging
24.58486193,jogging
17.10364143,jogging
14.85786243,jogging
15.6950912,jogging
16.4931672,jogging
10.02330484,jogging
6.950006595,jogging
10.535352,jogging
12.31143908,jogging
9.556160248,jogging
6.485936471,jogging
11.71179269,jogging
17.10758892,jogging
15.36268061,jogging
18.85786135,jogging
21.51907082,jogging
20.83584257,jogging
12.75630359,jogging
8.419669748,jogging
6.627059512,jogging
25.97610949,jogging
24.2702857,jogging
20.83563236,jogging
16.34545399,jogging
18.86380302,jogging
13.52519128,jogging
12.5337945,jogging
10.81787227,jogging
8.154172475,jogging
6.943207867,jogging
5.049360778,jogging
5.861080159,jogging
10.33628336,jogging
22.89654344,jogging
25.63071718,jogging
24.29468059,jogging
18.58559368,jogging
17.60951417,jogging
17.95700719,jogging
17.44460668,jogging
10.30679851,jogging
7.744637084,jogging
10.87053489,jogging
14.56013789,jogging
7.223741812,jogging
5.029225921,jogging
