Axyz,Act
12.72056287,jogging
11.26608939,jogging
11.06024106,jogging
9.007690016,jogging
10.99913591,jogging
10.54012823,jogging
11.26451973,jogging
15.82234197,jogging
20.03112319,jogging
20.79709216,jogging
20.9669495,jogging
22.3600071,jogging
19.5073651,jogging
18.45294858,jogging
15.3793008,jogging
10.66233926,jogging
12.1488969,jogging
13.59340152,jogging
12.90620385,jogging
10.3984044,jogging
1.561853516,jogging
21.48781705,jogging
26.70879788,jogging
21.80784909,jogging
15.91263253,jogging
16.71659115,jogging
23.26862286,jogging
11.43295295,jogging
13.36370971,jogging
23.49054672,jogging
22.51000353,jogging
20.1344159,jogging
22.44417124,jogging
18.50138267,jogging
15.53707798,jogging
12.98546074,jogging
12.64376648,jogging
9.260020294,jogging
11.74732109,jogging
10.87714425,jogging
7.238927231,jogging
9.345591565,jogging
12.22199764,jogging
19.559889,jogging
20.49838341,jogging
20.9435359,jogging
23.00951149,jogging
20.0924365,jogging
19.6126728,jogging
15.63163118,jogging
9.392084191,jogging
9.399618798,jogging
12.14025464,jogging
11.84702387,jogging
11.55428789,jogging
5.079108048,jogging
10.27646785,jogging
25.7813609,jogging
13.03929132,jogging
12.52562101,jogging
18.63622852,jogging
13.99230175,jogging
12.92040286,jogging
13.96147499,jogging
23.01458802,jogging
21.26270761,jogging
20.4296568,jogging
18.78411446,jogging
17.31125893,jogging
15.70082435,jogging
13.67140301,jogging
12.40598786,jogging
11.32597984,jogging
9.211958331,jogging
8.69293098,jogging
6.32353583,jogging
12.77455719,jogging
18.96703357,jogging
19.87744974,jogging
21.01103298,jogging
21.9233497,jogging
23.58563481,jogging
18.95113535,jogging
18.0868485,jogging
10.2567254,jogging
10.157838,jogging
12.47627899,jogging
14.50371916,jogging
15.73493838,jogging
11.94267064,jogging
9.087419759,jogging
25.61670805,jogging
12.83973078,jogging
12.05053903,jogging
12.13310852,jogging
23.13102017,jogging
17.50645073,jogging
14.38951413,jogging
18.76604998,jogging
22.22056312,jogging
19.96975225,jogging
21.52869287,jogging
19.18612749,jogging
16.32947833,jogging
14.70977504,jogging
13.03716098,jogging
10.43070263,jogging
10.86279195,jogging
12.23398527,jogging
10.55772879,jogging
12.41061211,jogging
15.40435077,jogging
19.87878656,jogging
20.33578292,jogging
20.76839242,jogging
22.86843825,jogging
20.21164393,jogging
18.9919787,jogging
12.57890572,jogging
9.267013714,jogging
10.21946271,jogging
11.97233516,jogging
11.72125369,jogging
10.46845964,jogging
5.430542456,jogging
2.082662428,jogging
22.9852935,jogging
20.0921356,jogging
15.50702837,jogging
16.90911092,jogging
12.96872969,jogging
12.69317921,jogging
14.26537299,jogging
23.07105598,jogging
20.9937556,jogging
20.08898194,jogging
20.22589022,jogging
16.93489597,jogging
14.33371477,jogging
12.75665421,jogging
11.89238388,jogging
11.82996135,jogging
11.49037264,jogging
9.569406274,jogging
12.58843269,jogging
11.77769205,jogging
19.81766511,jogging
19.99211389,jogging
20.65761204,jogging
23.24315308,jogging
21.35853589,jogging
19.96794964,jogging
15.50957064,jogging
10.04597951,jogging
8.958167544,jogging
11.33506178,jogging
12.1227036,jogging
12.29352564,jogging
7.175899103,jogging
3.914093781,jogging
26.43849784,jogging
19.53093783,jogging
14.77905998,jogging
16.56884604,jogging
17.22513074,jogging
13.28452249,jogging
15.32705277,jogging
22.06085573,jogging
22.56237363,jogging
19.78810832,jogging
20.12352263,jogging
19.86509637,jogging
17.0818841,jogging
10.47074354,jogging
9.778864692,jogging
11.37201314,jogging
9.943370892,jogging
8.863428446,jogging
11.52111016,jogging
10.8872553,jogging
18.04537863,jogging
19.70938415,jogging
20.42530119,jogging
21.00007461,jogging
22.12540303,jogging
20.6493639,jogging
19.81415575,jogging
14.40715077,jogging
8.262152526,jogging
10.13836835,jogging
12.90365009,jogging
12.82572646,jogging
11.89517763,jogging
4.602491475,jogging
22.69227164,jogging
25.37722513,jogging
12.93279578,jogging
14.48344305,jogging
14.50632439,jogging
16.77477184,jogging
12.59670794,jogging
14.13936467,jogging
22.19626998,jogging
21.7428089,jogging
20.41035299,jogging
18.4652803,jogging
18.24554103,jogging
15.28836224,jogging
13.96328471,jogging
12.94567471,jogging
10.57111135,jogging
10.58808074,jogging
9.441239551,jogging
8.950379724,jogging
10.04449454,jogging
12.16474258,jogging
19.77976105,jogging
20.59039747,jogging
20.53092894,jogging
22.39902208,jogging
20.02214609,jogging
19.09188695,jogging
15.17458953,jogging
9.897354672,jogging
10.1226061,jogging
10.15657527,jogging
10.75002243,jogging
11.91967866,jogging
8.664180888,jogging
10.8596759,jogging
25.51765463,jogging
18.30865241,jogging
17.47465662,jogging
14.15479583,jogging
20.90841367,jogging
12.89693658,jogging
14.22841412,jogging
20.69684268,jogging
22.39996773,jogging
21.53373153,jogging
22.60545547,jogging
17.89987412,jogging
13.81950159,jogging
12.58544887,jogging
15.11833366,jogging
10.8598567,jogging
8.525737647,jogging
7.146674434,jogging
10.59787104,jogging
11.42137307,jogging
18.2286238,jogging
19.51103339,jogging
20.51341187,jogging
22.35297598,jogging
21.99440268,jogging
19.79218012,jogging
18.00484018,jogging
8.099460215,jogging
6.845995771,jogging
10.08214281,jogging
10.7452662,jogging
11.51525847,jogging
12.29745041,jogging
4.322938395,jogging
10.8315283,jogging
24.83045958,jogging
11.70619649,jogging
11.60874287,jogging
21.47769939,jogging
16.45646936,jogging
13.12619418,jogging
15.82831072,jogging
22.72189912,jogging
20.35270515,jogging
22.11772531,jogging
18.88253685,jogging
17.98874499,jogging
15.61796546,jogging
13.71925998,jogging
12.08978648,jogging
9.975977991,jogging
10.60554332,jogging
7.322284534,jogging
10.58232966,jogging
10.23202361,jogging
18.53729875,jogging
19.75655332,jogging
21.00220727,jogging
23.76590791,jogging
23.66099711,jogging
20.18029756,jogging
18.92226503,jogging
13.18545821,jogging
11.26541328,jogging
10.98902531,jogging
11.54147617,jogging
12.9106965,jogging
9.799234566,jogging
6.825252501,jogging
13.09582303,jogging
24.34856298,jogging
6.705942356,jogging
15.07333261,jogging
17.60379433,jogging
21.14616096,jogging
12.33671072,jogging
12.21257942,jogging
19.56085207,jogging
20.74997998,jogging
19.15034382,jogging
18.1040525,jogging
18.82136434,jogging
17.26797615,jogging
12.67915398,jogging
13.82768488,jogging
12.95073768,jogging
9.918662586,jogging
7.488065883,jogging
10.01003631,jogging
11.91805179,jogging
18.91817966,jogging
20.55331848,jogging
20.88414176,jogging
21.48220751,jogging
20.06804282,jogging
19.61101879,jogging
19.84534126,jogging
11.86492374,jogging
8.772750548,jogging
10.31019785,jogging
10.7868382,jogging
10.51342891,jogging
9.379251698,jogging
4.295785383,jogging
12.46959502,jogging
21.23494738,jogging
9.423929474,jogging
15.84523592,jogging
22.40229834,jogging
13.6487811,jogging
12.490113,jogging
21.28232175,jogging
22.24685416,jogging
20.36527264,jogging
21.1856969,jogging
18.66944592,jogging
17.33133058,jogging
13.5389939,jogging
12.11896382,jogging
12.0179876,jogging
11.84064524,jogging
9.914453532,jogging
7.993223266,jogging
11.44844751,jogging
9.895712749,jogging
19.60795524,jogging
19.42602398,jogging
20.58520024,jogging
21.15949182,jogging
21.77598609,jogging
17.92839613,jogging
14.84747727,jogging
12.55099111,jogging
11.17376539,jogging
12.1519715,jogging
12.83363476,jogging
10.01762092,jogging
3.941408293,jogging
18.27173648,jogging
26.72934915,jogging
18.31555398,jogging
14.1782504,jogging
15.64886824,jogging
19.67161201,jogging
12.58600706,jogging
11.30964434,jogging
17.70528393,jogging
21.48811838,jogging
19.97625959,jogging
17.74067282,jogging
18.88659392,jogging
18.95589604,jogging
17.11636279,jogging
13.66419829,jogging
11.4175645,jogging
9.833145461,jogging
10.32059298,jogging
9.365189786,jogging
11.07775448,jogging
10.30413564,jogging
19.14022199,jogging
19.8817343,jogging
20.49838805,jogging
20.91446521,jogging
21.11819239,jogging
19.59811297,jogging
16.12200381,jogging
12.97694585,jogging
10.40600544,jogging
11.31911155,jogging
12.02914246,jogging
8.544730283,jogging
6.306018253,jogging
9.839744688,jogging
26.28820964,jogging
25.03133468,jogging
10.98226207,jogging
16.73297863,jogging
15.01291952,jogging
11.30969903,jogging
12.21822833,jogging
19.30031607,jogging
21.47552566,jogging
20.28033121,jogging
18.55489413,jogging
19.03756981,jogging
17.06104335,jogging
15.4312817,jogging
15.07611297,jogging
11.77891584,jogging
9.002731424,jogging
9.815657773,jogging
7.870776158,jogging
10.25380678,jogging
12.62705437,jogging
19.66672042,jogging
19.99880319,jogging
20.80666165,jogging
21.96879036,jogging
20.38420886,jogging
19.78281444,jogging
18.38816707,jogging
9.706346376,jogging
10.60054543,jogging
10.75842714,jogging
11.28944043,jogging
10.01984846,jogging
5.561040587,jogging
2.278662194,jogging
26.1354601,jogging
15.86223819,jogging
14.00943731,jogging
14.02482285,jogging
17.80122189,jogging
11.50704365,jogging
14.37981702,jogging
19.93326073,jogging
21.14351747,jogging
19.69399313,jogging
19.15848373,jogging
20.39284449,jogging
17.44849376,jogging
15.08035943,jogging
13.00444653,jogging
10.5307575,jogging
10.35930047,jogging
6.936812953,jogging
9.135497402,jogging
10.28544592,jogging
18.29718548,jogging
20.7042761,jogging
21.08539309,jogging
21.85144352,jogging
20.90925662,jogging
19.65057532,jogging
19.13201784,jogging
12.97692839,jogging
9.398529685,jogging
11.8293931,jogging
11.64833945,jogging
11.05344974,jogging
9.007609999,jogging
6.318499762,jogging
6.053916586,jogging
24.69542803,jogging
13.96803454,jogging
15.80319932,jogging
20.30992368,jogging
21.06877486,jogging
12.18737127,jogging
15.4975539,jogging
22.97145479,jogging
21.77497156,jogging
19.39548568,jogging
17.40469049,jogging
17.3607895,jogging
15.4030329,jogging
14.0422836,jogging
11.5560253,jogging
10.23192996,jogging
11.15463049,jogging
10.39184625,jogging
12.66865446,jogging
12.56099618,jogging
19.28225873,jogging
19.90021296,jogging
21.01028937,jogging
21.53781658,jogging
22.0761906,jogging
19.50756614,jogging
14.83146251,jogging
9.43770567,jogging
8.326002635,jogging
10.85062278,jogging
13.61120002,jogging
12.77111313,jogging
8.339353905,jogging
18.37699411,jogging
26.70776652,jogging
17.65186899,jogging
15.26409631,jogging
16.37707274,jogging
20.87116123,jogging
14.61388881,jogging
15.25663568,jogging
20.25622536,jogging
21.19395728,jogging
20.03197365,jogging
21.72972193,jogging
17.29931279,jogging
14.46175655,jogging
12.90882868,jogging
12.90882868,jogging
12.06482341,jogging
10.98938542,jogging
8.162776766,jogging
10.63419655,jogging
10.50660819,jogging
19.14361738,jogging
19.83944191,jogging
20.40316091,jogging
22.88725088,jogging
21.57075851,jogging
19.05344135,jogging
16.48552087,jogging
13.22605625,jogging
9.420238549,jogging
11.25490891,jogging
12.01298228,jogging
11.63364839,jogging
4.800254042,jogging
4.776646812,jogging
23.0588246,jogging
25.91826278,jogging
15.61498459,jogging
13.49331826,jogging
18.34722726,jogging
14.61479711,jogging
13.03389886,jogging
21.61317464,jogging
21.66872175,jogging
19.68101923,jogging
20.80188356,jogging
19.55297127,jogging
17.32713316,jogging
14.05736259,jogging
15.14645094,jogging
13.27671742,jogging
9.037948232,jogging
6.764703558,jogging
8.91736487,jogging
10.05295336,jogging
17.24779918,jogging
19.62814819,jogging
20.67636405,jogging
21.34740158,jogging
22.85523481,jogging
20.90135257,jogging
20.15045983,jogging
18.97104859,jogging
11.51336733,jogging
11.26758335,jogging
12.64619292,jogging
12.46783759,jogging
11.88515347,jogging
7.538242271,jogging
2.16801555,jogging
27.03472625,jogging
19.58888539,jogging
14.95842092,jogging
17.43022504,jogging
13.1383632,jogging
14.15553885,jogging
21.55368644,jogging
22.50251296,jogging
21.43368723,jogging
21.134858,jogging
18.80373338,jogging
17.39544332,jogging
15.16390034,jogging
14.59477394,jogging
13.47041087,jogging
9.390562811,jogging
8.596667785,jogging
6.895335952,jogging
10.46398692,jogging
10.94653378,jogging
18.29262593,jogging
20.60869154,jogging
21.47384281,jogging
22.71642167,jogging
20.99244703,jogging
19.92773778,jogging
14.87716876,jogging
10.95270371,jogging
11.25958818,jogging
11.02240178,jogging
10.84161738,jogging
11.56915429,jogging
8.40145352,jogging
4.223033661,jogging
11.16816892,jogging
25.96712194,jogging
8.439402654,jogging
23.18411284,jogging
23.18411284,jogging
13.7226119,jogging
14.89915168,jogging
17.12564709,jogging
22.02940751,jogging
20.31797868,jogging
18.38004413,jogging
18.7188285,jogging
15.19963139,jogging
13.47549588,jogging
11.98546863,jogging
11.22281624,jogging
9.619772393,jogging
7.97169594,jogging
9.505594659,jogging
11.28058528,jogging
16.0616397,jogging
20.07107536,jogging
20.75074364,jogging
21.74250146,jogging
22.53238205,jogging
19.8841868,jogging
19.50461655,jogging
11.17689358,jogging
9.70235394,jogging
9.786283426,jogging
10.5217228,jogging
12.12056992,jogging
14.42115329,jogging
6.129862942,jogging
15.56060916,jogging
26.27787167,jogging
10.65453737,jogging
17.44390292,jogging
19.06938861,jogging
12.61884964,jogging
14.67886386,jogging
17.19453649,jogging
21.00354314,jogging
19.87960548,jogging
23.18205968,jogging
17.67408137,jogging
14.21763745,jogging
12.86085599,jogging
13.1421236,jogging
11.14926971,jogging
9.73297389,jogging
8.737483587,jogging
10.1362502,jogging
11.97569202,jogging
18.67206494,jogging
19.9925603,jogging
20.36218895,jogging
20.74377513,jogging
23.49988592,jogging
22.85687893,jogging
19.75636696,jogging
16.70614896,jogging
11.99732234,jogging
10.09667827,jogging
12.10855095,jogging
13.29916252,jogging
13.75359731,jogging
11.35675844,jogging
5.356488786,jogging
26.35491009,jogging
26.68429714,jogging
15.87156011,jogging
18.15203728,jogging
21.49600887,jogging
11.4909879,jogging
12.82819636,jogging
17.1639238,jogging
22.53675054,jogging
20.48871216,jogging
20.04135154,jogging
18.9721337,jogging
18.72499066,jogging
17.23303109,jogging
11.74446201,jogging
11.89220825,jogging
10.353441,jogging
8.930097542,jogging
9.531846859,jogging
10.77088461,jogging
16.75149111,jogging
19.51277689,jogging
20.22834505,jogging
20.79244461,jogging
21.47150957,jogging
19.62603994,jogging
17.25548118,jogging
13.05757297,jogging
9.964670836,jogging
11.07261496,jogging
11.94946827,jogging
10.62655807,jogging
10.85638966,jogging
6.179626423,jogging
24.4106606,jogging
26.5254282,jogging
15.87441688,jogging
16.0486788,jogging
21.96332295,jogging
20.26055042,jogging
13.34551489,jogging
14.88406635,jogging
23.11227645,jogging
20.91139711,jogging
21.33898185,jogging
18.26029358,jogging
17.54928544,jogging
14.72601533,jogging
13.10008431,jogging
12.61316886,jogging
14.15113063,jogging
10.01664065,jogging
10.18505484,jogging
11.64944174,jogging
12.69351559,jogging
19.21258329,jogging
20.24852863,jogging
21.95494525,jogging
22.58791418,jogging
24.67982438,jogging
19.71941602,jogging
19.14918476,jogging
16.74967636,jogging
9.576770751,jogging
10.27458644,jogging
12.40085426,jogging
12.05629342,jogging
12.25330539,jogging
9.28030711,jogging
16.23486331,jogging
26.38751968,jogging
22.30301435,jogging
18.16976435,jogging
17.45296712,jogging
