Axyz,Act
10.6493907,walking
9.10493769,walking
9.39976061,walking
9.820014012,walking
9.487128574,walking
8.668704977,walking
8.733088565,walking
8.398103025,walking
8.424563479,walking
9.27578307,walking
9.691920244,walking
9.764687833,walking
9.910130988,walking
10.38672759,walking
13.20188925,walking
12.87739952,walking
12.44414488,walking
13.09424854,walking
12.98062733,walking
12.86283492,walking
14.00695853,walking
12.78583798,walking
14.39606162,walking
12.57717728,walking
13.2570634,walking
13.98438082,walking
14.15519695,walking
14.59269291,walking
15.28428004,walking
14.92618046,walking
15.02331638,walking
13.42182535,walking
9.111971316,walking
7.707044156,walking
6.288914382,walking
5.805986015,walking
5.048773041,walking
4.046074776,walking
3.859495828,walking
3.730141968,walking
3.185502518,walking
3.284676943,walking
4.570161693,walking
11.36935857,walking
21.11795696,walking
21.93265516,walking
15.37664459,walking
10.43715822,walking
7.137957325,walking
15.3466222,walking
16.55389531,walking
14.84739404,walking
11.37103475,walking
9.994345038,walking
9.009809438,walking
7.917085153,walking
8.647019604,walking
14.87031155,walking
13.29951992,walking
11.05904895,walking
8.966530709,walking
8.794888881,walking
9.578965368,walking
9.503941777,walking
8.197218407,walking
8.247627127,walking
8.489195977,walking
8.960434325,walking
9.25938012,walking
9.937218876,walking
10.2834881,walking
10.77621154,walking
12.00539279,walking
14.20194549,walking
12.92557166,walking
12.72186796,walking
13.25891,walking
13.35980096,walking
14.51638714,walking
14.58189093,walking
14.98018774,walking
13.74900258,walking
14.4823583,walking
14.95359588,walking
15.00509308,walking
15.37169489,walking
15.88121525,walking
15.31774524,walking
14.11350395,walking
10.14829676,walking
8.251332629,walking
7.596111877,walking
6.048925138,walking
5.870299028,walking
4.680101092,walking
3.307698061,walking
3.050665306,walking
2.28646193,walking
1.99309508,walking
4.19794115,walking
8.287434035,walking
8.287434035,walking
8.287434035,walking
15.2043967,walking
11.82324729,walking
9.420811815,walking
17.11585929,walking
17.96428964,walking
17.04363199,walking
9.796979505,walking
9.904106281,walking
8.958881616,walking
7.645989876,walking
13.18993992,walking
15.5851278,walking
12.21794897,walking
8.263800234,walking
8.617373664,walking
9.195683491,walking
10.27595608,walking
10.16408226,walking
8.495177787,walking
8.377561961,walking
8.497935146,walking
9.050119246,walking
9.142688535,walking
9.638449088,walking
10.02506325,walking
10.23147414,walking
10.3225264,walking
13.26575838,walking
13.80468678,walking
13.09793325,walking
13.09483186,walking
12.92070429,walking
15.07264888,walking
14.3257911,walking
13.32000485,walking
13.68795246,walking
12.43874536,walking
13.85051409,walking
14.54968516,walking
15.02572768,walking
15.95285178,walking
15.43185599,walking
14.60581509,walking
12.78561609,walking
11.6584535,walking
7.770129927,walking
6.471218322,walking
5.576629505,walking
5.246062016,walking
4.194272542,walking
4.21128871,walking
3.886051703,walking
3.598869497,walking
3.240135444,walking
3.931235996,walking
9.457396918,walking
14.01747667,walking
23.43206343,walking
19.48640921,walking
13.72710397,walking
9.36331927,walking
13.99570305,walking
17.71632437,walking
16.83946895,walking
15.96561331,walking
9.342900197,walking
9.342900197,walking
8.143331867,walking
8.139994914,walking
11.33776733,walking
15.59330741,walking
13.22312275,walking
8.381855672,walking
8.653196629,walking
9.178112162,walking
9.770539394,walking
9.061411025,walking
8.585719633,walking
8.514893283,walking
8.550590384,walking
8.717574671,walking
9.223587038,walking
9.76326303,walking
10.1239558,walking
10.230203,walking
12.71808415,walking
13.96767547,walking
12.97461877,walking
12.54096384,walking
12.66858896,walking
14.23443231,walking
14.26967145,walking
13.79429202,walking
15.04735915,walking
12.80787242,walking
14.09404013,walking
14.50613533,walking
14.09931792,walking
14.77629721,walking
15.27062519,walking
15.31960343,walking
13.72074342,walking
12.74673563,walking
8.757389998,walking
6.962616213,walking
6.115712843,walking
6.115712843,walking
4.16227023,walking
3.580137661,walking
3.256845516,walking
3.013758764,walking
2.275218702,walking
3.205378751,walking
9.741925889,walking
18.09282842,walking
22.80413772,walking
24.33425552,walking
11.10349802,walking
10.74059025,walking
15.55229797,walking
17.4485914,walking
18.58769492,walking
14.22952878,walking
9.72116724,walking
9.647121695,walking
6.65542186,walking
13.70972282,walking
19.09252568,walking
13.3136734,walking
10.77028793,walking
8.367237572,walking
8.584588615,walking
9.468097575,walking
9.85296416,walking
9.052972353,walking
8.439140646,walking
8.231986091,walking
8.59510186,walking
9.229027666,walking
10.02425426,walking
10.0609393,walking
10.00915198,walking
11.66302145,walking
13.97798164,walking
12.84410994,walking
12.91480453,walking
13.49598557,walking
14.36104391,walking
15.35861825,walking
14.32366371,walking
14.8597717,walking
12.69596261,walking
13.40880735,walking
14.31795675,walking
14.36253529,walking
15.25646524,walking
14.93175303,walking
14.97227338,walking
14.54616753,walking
11.47535459,walking
9.44936314,walking
7.94138513,walking
6.100411058,walking
5.88856949,walking
5.159884195,walking
4.122516826,walking
3.817480992,walking
3.522902731,walking
3.225963659,walking
4.169345305,walking
6.41623148,walking
11.07938956,walking
22.88040852,walking
21.12165836,walking
12.8196067,walking
9.583049374,walking
16.05662995,walking
18.53814719,walking
18.56519314,walking
14.99989472,walking
8.958495594,walking
8.451081907,walking
5.332870212,walking
11.09667004,walking
16.70256962,walking
17.05238721,walking
10.90793286,walking
9.253899037,walking
8.63014405,walking
9.169071845,walking
9.356430062,walking
9.550347659,walking
8.726174884,walking
8.469278757,walking
8.573321901,walking
9.463779664,walking
9.744043078,walking
9.918656969,walking
9.381038059,walking
9.324688174,walking
11.08310309,walking
11.85207411,walking
12.58774868,walking
13.4255967,walking
12.92995719,walking
12.76096803,walking
15.17678547,walking
14.15869034,walking
14.05666713,walking
14.50564349,walking
12.7494655,walking
13.59288001,walking
14.29766765,walking
14.66976172,walking
15.44533835,walking
15.44533835,walking
15.15899247,walking
12.63212287,walking
9.168957302,walking
7.406013345,walking
6.36584321,walking
5.774928705,walking
5.085406404,walking
4.812331576,walking
4.850912934,walking
4.601410654,walking
3.63927635,walking
3.55381921,walking
4.084124638,walking
7.552724232,walking
14.57552386,walking
21.55163349,walking
22.44597899,walking
14.44239556,walking
14.56730477,walking
17.91989668,walking
17.12366553,walking
17.00653533,walking
12.85435624,walking
9.502285454,walking
8.258468538,walking
7.551026196,walking
10.94499961,walking
17.71078677,walking
13.96508385,walking
9.74798766,walking
7.728730432,walking
8.413205432,walking
9.52613861,walking
10.63828286,walking
9.432619937,walking
8.436799437,walking
8.700486378,walking
8.899235866,walking
9.159888144,walking
9.202248078,walking
9.818998854,walking
9.866636927,walking
9.581578785,walking
11.82576336,walking
13.07280527,walking
13.01622074,walking
12.81968887,walking
13.23189527,walking
15.12069925,walking
14.21558835,walking
15.15895231,walking
15.42185589,walking
12.81999039,walking
14.15315438,walking
14.28761991,walking
13.8199094,walking
14.29102508,walking
14.53598873,walking
14.88055794,walking
14.06286424,walking
12.97922941,walking
8.9584862,walking
7.185764207,walking
6.591034982,walking
5.837719639,walking
5.167864221,walking
3.586638825,walking
3.649998916,walking
3.497740399,walking
3.425272015,walking
3.495693376,walking
6.067371692,walking
12.85717684,walking
20.65326583,walking
24.40029586,walking
14.80315066,walking
8.236962976,walking
14.94811419,walking
18.18231682,walking
18.19935604,walking
12.84477798,walking
8.488199189,walking
10.11640867,walking
6.778399485,walking
7.64768291,walking
17.5059543,walking
14.91331876,walking
10.83166908,walking
7.907898661,walking
8.433908792,walking
10.39257338,walking
10.22807208,walking
9.367701722,walking
8.39287877,walking
8.295914023,walking
8.280992338,walking
8.775317444,walking
9.600379465,walking
9.896015899,walking
10.14307137,walking
10.04764245,walking
10.94293235,walking
13.31488406,walking
12.95397211,walking
13.04024239,walking
13.29604063,walking
13.22501071,walking
14.79236677,walking
13.63238961,walking
14.78256203,walking
14.36968649,walking
13.10953052,walking
13.94483067,walking
14.07175333,walking
14.79339761,walking
15.46836464,walking
15.54373539,walking
14.35485773,walking
12.90689282,walking
8.456513169,walking
7.193935565,walking
6.339548833,walking
5.989387257,walking
4.675803645,walking
4.043613249,walking
3.951593938,walking
3.645874128,walking
3.430801128,walking
3.010394969,walking
5.568936361,walking
7.879975628,walking
22.05880226,walking
24.60781243,walking
14.52058677,walking
11.1995487,walking
13.84398476,walking
18.98097013,walking
16.55247965,walking
14.58398387,walking
9.498521892,walking
9.498521892,walking
9.436991329,walking
12.57919545,walking
16.36718465,walking
15.18548577,walking
9.400813737,walking
7.780632543,walking
8.737254972,walking
10.32753277,walking
10.58966801,walking
8.927640094,walking
8.075184054,walking
7.719898985,walking
8.429887905,walking
9.280807234,walking
9.674808582,walking
10.1903715,walking
9.988104926,walking
10.55038466,walking
13.37817836,walking
13.29104651,walking
12.98487078,walking
13.20464567,walking
14.73325726,walking
15.76681418,walking
15.06673294,walking
15.82315298,walking
13.73884786,walking
14.39274816,walking
14.52634882,walking
14.34886392,walking
14.61557118,walking
14.60079624,walking
15.30312102,walking
13.96730383,walking
12.59803691,walking
8.402592932,walking
7.356660509,walking
6.223360888,walking
5.432940113,walking
4.425648043,walking
4.242658565,walking
4.26559851,walking
4.303004872,walking
4.043994923,walking
3.997952689,walking
7.113951032,walking
10.91786071,walking
16.43247057,walking
24.91430132,walking
17.69508979,walking
9.211672102,walking
11.9785056,walking
15.94700575,walking
17.51065373,walking
17.51828036,walking
11.84992322,walking
9.484271728,walking
9.143201863,walking
10.09551474,walking
15.25023388,walking
15.22464977,walking
11.13217021,walking
9.313827509,walking
9.146093854,walking
10.46769453,walking
10.39461151,walking
8.932557774,walking
8.342393655,walking
8.342393655,walking
8.342393655,walking
9.251600504,walking
9.831287699,walking
10.16201606,walking
9.982733441,walking
9.792215049,walking
12.06794774,walking
13.08750928,walking
12.99609587,walking
12.35778621,walking
12.49617949,walking
15.3408037,walking
15.73615772,walking
14.19945713,walking
14.8781104,walking
12.94540921,walking
12.84449363,walking
13.7669477,walking
14.43064274,walking
15.05409092,walking
14.95229135,walking
14.94536558,walking
13.12809497,walking
10.29410738,walking
8.33385964,walking
7.710254374,walking
6.224992483,walking
5.60649479,walking
3.549178284,walking
3.585694128,walking
3.524577104,walking
3.489876853,walking
3.456666849,walking
3.821058423,walking
7.891060921,walking
16.33601138,walking
23.76606131,walking
19.22796492,walking
14.88944746,walking
11.2389021,walking
16.5425549,walking
15.74278344,walking
15.69810955,walking
12.40877316,walking
9.656391665,walking
9.656391665,walking
7.089616827,walking
13.10341269,walking
13.10341269,walking
13.96215311,walking
11.99498093,walking
8.184607328,walking
8.433442005,walking
9.794232427,walking
9.693441074,walking
8.737159072,walking
8.182820971,walking
8.334698991,walking
8.820784465,walking
10.04718823,walking
10.27022742,walking
10.23608254,walking
12.39278137,walking
13.31706843,walking
12.81556578,walking
13.44878426,walking
14.14478744,walking
14.35691113,walking
15.14333675,walking
