Axyz,Act
15.6355091,walking
15.60143019,walking
12.49930229,walking
12.65320055,walking
8.481735884,walking
8.917210987,walking
9.829089145,walking
10.03261601,walking
10.26743045,walking
10.26275978,walking
9.57080798,walking
9.44056401,walking
9.992992042,walking
10.80329754,walking
11.21904961,walking
11.40460198,walking
12.42002572,walking
12.58466314,walking
12.23343183,walking
14.40139716,walking
15.31565071,walking
14.61758534,walking
13.78730656,walking
12.90804076,walking
13.12607228,walking
16.35272923,walking
16.3617509,walking
12.40043022,walking
11.76536963,walking
12.08826699,walking
12.64592411,walking
10.69482348,walking
10.34653337,walking
10.0912974,walking
8.186319442,walking
7.026760526,walking
5.831401256,walking
6.276653359,walking
6.409816874,walking
6.168746591,walking
6.091423235,walking
6.974761419,walking
9.448119837,walking
12.51839133,walking
20.20078794,walking
24.44498172,walking
16.32152754,walking
9.082946071,walking
4.521733374,walking
9.089754728,walking
17.03232855,walking
19.75570035,walking
19.09557263,walking
7.291780697,walking
7.18155449,walking
10.70514683,walking
12.85449625,walking
15.21001606,walking
14.60595528,walking
12.15191155,walking
10.16722096,walking
8.605613249,walking
10.61830694,walking
10.14662393,walking
10.40399767,walking
10.23971465,walking
9.857194549,walking
9.563906241,walking
9.895296738,walking
10.32987288,walking
10.84409576,walking
11.48983055,walking
12.08393455,walking
12.38527674,walking
11.84069838,walking
12.17384925,walking
14.63992611,walking
13.52277477,walking
13.86579285,walking
13.58241598,walking
13.58241598,walking
16.37771142,walking
17.71072956,walking
13.86751178,walking
11.59895503,walking
12.08384324,walking
11.93231375,walking
12.31255229,walking
10.61997669,walking
9.897506788,walking
8.893693983,walking
7.400691036,walking
6.187149949,walking
6.002606387,walking
6.251289996,walking
6.027709913,walking
5.724102899,walking
6.092049015,walking
7.246428987,walking
9.215138862,walking
17.19116722,walking
24.28696904,walking
26.14397939,walking
11.89061195,walking
2.983752446,walking
5.633252365,walking
11.37528023,walking
20.20112375,walking
20.20112375,walking
7.808010096,walking
5.981185747,walking
8.42279396,walking
12.07710492,walking
12.82142639,walking
13.43392687,walking
11.71416497,walking
10.43294893,walking
9.521556811,walking
8.543488015,walking
9.063870914,walking
9.853383771,walking
10.45095036,walking
9.956781152,walking
9.908002788,walking
9.690893848,walking
9.600932896,walking
10.35785612,walking
10.27375241,walking
10.55607815,walking
10.55607815,walking
10.55607815,walking
11.9205162,walking
11.89598941,walking
14.11298717,walking
14.50884956,walking
13.71726139,walking
14.42707946,walking
14.04970835,walking
13.59385823,walking
13.18636738,walking
15.444935,walking
14.02383566,walking
11.49080258,walking
11.28244956,walking
11.7594258,walking
11.4475287,walking
11.35854268,walking
10.82990625,walking
10.27162717,walking
7.892036882,walking
6.708351156,walking
5.956110075,walking
5.049574811,walking
5.678558382,walking
7.820554039,walking
11.5873873,walking
18.44242236,walking
26.61974334,walking
15.81812772,walking
5.967020485,walking
9.413690785,walking
15.72645966,walking
19.18667643,walking
11.40707678,walking
6.572361732,walking
5.073249106,walking
9.61951938,walking
13.20951142,walking
14.66130666,walking
11.90688412,walking
11.76790835,walking
8.183908841,walking
8.470199319,walking
9.486528963,walking
9.41650387,walking
10.00155948,walking
9.96149226,walking
9.999810289,walking
9.543115303,walking
10.40025301,walking
10.87111746,walking
11.07070958,walking
11.71424382,walking
12.48385577,walking
12.60347974,walking
12.18231576,walking
12.53845568,walking
15.18244353,walking
14.881025,walking
14.45190407,walking
13.94087138,walking
14.23761647,walking
14.9671471,walking
15.70145137,walking
12.39627545,walking
11.81980232,walking
12.43033071,walking
12.41978487,walking
12.00201225,walking
10.49729991,walking
9.414355726,walking
8.633244445,walking
6.531680865,walking
5.992907273,walking
6.10345026,walking
6.429996851,walking
5.955987824,walking
5.794783602,walking
5.46573795,walking
6.750580515,walking
8.312947006,walking
21.85499404,walking
27.30526149,walking
24.31485746,walking
5.981434134,walking
6.400955392,walking
12.23064442,walking
21.07815107,walking
15.14218318,walking
10.5948139,walking
4.28165825,walking
7.448268415,walking
10.92689743,walking
12.96156687,walking
13.31271447,walking
12.74597324,walking
9.420237422,walking
8.593934467,walking
8.844526978,walking
9.504377528,walking
10.32044934,walking
10.56721507,walking
9.821062652,walking
9.489990069,walking
9.479704933,walking
10.67230477,walking
11.05534425,walking
11.46788547,walking
12.53444169,walking
12.81566634,walking
12.73553815,walking
12.27765868,walking
13.73435059,walking
14.22726136,walking
13.90678955,walking
13.29835234,walking
13.66315669,walking
14.53046395,walking
16.35894016,walking
14.62657293,walking
11.70392686,walking
11.64810056,walking
12.33591635,walking
12.15642308,walking
10.51808223,walking
10.11801636,walking
9.482861468,walking
7.942207495,walking
7.153297361,walking
6.107329893,walking
6.351488873,walking
6.63940285,walking
5.855504551,walking
5.70861899,walking
5.90215407,walking
8.484620122,walking
11.88323545,walking
26.09658937,walking
27.38991258,walking
21.50118779,walking
5.953519105,walking
9.426745067,walking
12.91154584,walking
19.7331102,walking
15.00226185,walking
8.274293865,walking
5.405235132,walking
9.416280876,walking
12.21013977,walking
12.33266206,walking
12.55766193,walking
11.24427712,walking
9.706162907,walking
8.938467804,walking
9.329945825,walking
9.241983286,walking
10.17040931,walking
10.17310441,walking
10.25542574,walking
10.36978612,walking
10.0352309,walking
10.06978655,walking
11.0841669,walking
11.57775165,walking
12.83012271,walking
12.4862524,walking
12.80903362,walking
12.75261446,walking
13.71816209,walking
14.52406393,walking
13.62199964,walking
13.56189523,walking
13.22972907,walking
15.78205923,walking
17.12789893,walking
16.93651757,walking
12.32127577,walking
11.81978038,walking
12.78071844,walking
12.43996996,walking
11.4017539,walking
10.43943607,walking
9.13717563,walking
7.248556881,walking
6.328772556,walking
5.270805013,walking
5.798266328,walking
5.404753757,walking
4.964208588,walking
4.79758903,walking
6.803121027,walking
10.06638105,walking
18.60528794,walking
27.75466197,walking
22.51773402,walking
6.488101029,walking
10.45661659,walking
14.39453061,walking
18.72799788,walking
10.81906444,walking
8.956039095,walking
6.828313298,walking
10.32659981,walking
12.71611276,walking
13.38074472,walking
13.60150981,walking
11.9260687,walking
9.794713706,walking
8.648283914,walking
8.687921087,walking
8.993169414,walking
9.854965908,walking
10.14494551,walking
10.17527295,walking
9.908344334,walking
9.908344334,walking
10.0842351,walking
10.8281814,walking
11.29743295,walking
12.35119038,walking
12.38608232,walking
12.66604321,walking
12.30350326,walking
13.09019046,walking
14.68218855,walking
13.5520582,walking
13.42672185,walking
13.58859248,walking
13.96150535,walking
16.87816264,walking
15.40429338,walking
13.60798054,walking
12.16862837,walking
12.53453048,walking
12.50271711,walking
10.60325944,walking
10.32121144,walking
9.866658159,walking
8.003543551,walking
6.38991182,walking
5.70075391,walking
6.015254028,walking
5.988630732,walking
5.75797817,walking
5.510626201,walking
6.266098111,walking
8.253844325,walking
16.1277605,walking
26.24413163,walking
27.45524896,walking
8.041224578,walking
5.451446812,walking
15.33814847,walking
20.19738691,walking
16.13835244,walking
7.694486084,walking
5.132309586,walking
7.152804926,walking
10.34446318,walking
13.37433799,walking
13.43809333,walking
11.27139439,walking
9.920712913,walking
8.637099044,walking
8.308424279,walking
9.109838076,walking
9.507445379,walking
10.302799,walking
9.991560469,walking
10.00376056,walking
9.472946545,walking
10.10747343,walking
10.70410964,walking
10.98908846,walking
11.85790945,walking
12.80893153,walking
12.92373367,walking
12.8372276,walking
13.39428141,walking
15.52798559,walking
13.80759155,walking
13.69127283,walking
14.07536793,walking
14.97849927,walking
15.84003649,walking
13.4705913,walking
11.85726635,walking
11.95234568,walking
12.95385583,walking
12.33644546,walking
10.90411664,walking
9.81775801,walking
8.602512357,walking
7.208385834,walking
5.749883141,walking
5.306050325,walking
5.924003455,walking
5.900207099,walking
5.900207099,walking
5.973493366,walking
7.465151078,walking
10.17978201,walking
22.01949425,walking
27.41892137,walking
23.89485712,walking
5.72077299,walking
7.822203354,walking
11.61201488,walking
16.42467764,walking
14.4200662,walking
9.247703209,walking
4.937421357,walking
8.022416774,walking
11.5730122,walking
13.78103742,walking
13.62188702,walking
12.87437214,walking
10.93704282,walking
8.393033841,walking
8.55154951,walking
9.134293997,walking
9.983396279,walking
10.2033205,walking
10.22407484,walking
9.540503028,walking
9.49858919,walking
9.987860917,walking
10.53556911,walking
11.05441823,walking
11.46884878,walking
12.8071687,walking
13.47877361,walking
12.48947455,walking
13.66066672,walking
15.06687726,walking
15.39118499,walking
14.03987983,walking
13.38288641,walking
13.71544389,walking
15.97295782,walking
15.44315504,walking
12.3658735,walking
11.96436769,walking
12.43252528,walking
12.11410361,walking
10.81404475,walking
10.62666821,walking
9.417993078,walking
8.357417092,walking
6.271194439,walking
5.87193525,walking
5.63063206,walking
6.119843941,walking
6.198232667,walking
6.002892391,walking
7.209292454,walking
8.854651063,walking
11.9782231,walking
26.26283579,walking
27.23030419,walking
18.25115241,walking
7.096851585,walking
8.661637649,walking
10.15185899,walking
18.91512456,walking
15.6721136,walking
6.641285819,walking
5.876377028,walking
7.619987431,walking
12.0362503,walking
13.87094456,walking
12.98103765,walking
11.96617521,walking
8.689763542,walking
8.618276951,walking
9.540250426,walking
9.768256725,walking
10.61847672,walking
10.59071739,walking
9.759384938,walking
9.771307561,walking
9.950591463,walking
10.80597996,walking
11.08099402,walking
11.03698484,walking
13.10645602,walking
13.89338188,walking
13.55587878,walking
12.55154748,walking
13.21269721,walking
14.17547736,walking
13.97606895,walking
13.40680644,walking
13.95491628,walking
15.47318977,walking
16.31360157,walking
15.68295353,walking
11.66169557,walking
11.43339136,walking
12.26400674,walking
12.26718827,walking
10.88408605,walking
9.955147222,walking
8.76323703,walking
7.944942958,walking
6.644656534,walking
5.62938294,walking
6.228959316,walking
6.232868536,walking
6.29711569,walking
6.329754042,walking
7.091711383,walking
8.608381331,walking
13.37534164,walking
26.49719303,walking
25.71377902,walking
17.91320519,walking
6.358848256,walking
8.229389919,walking
11.55994909,walking
19.33823882,walking
15.02426472,walking
8.28386492,walking
6.221474374,walking
9.415264933,walking
11.93114979,walking
13.88847756,walking
13.43446744,walking
11.78066172,walking
10.16750027,walking
8.439015979,walking
9.140743685,walking
9.192655935,walking
10.24850475,walking
10.29802654,walking
9.989794529,walking
9.563472521,walking
9.786104182,walking
10.29848118,walking
11.16965523,walking
11.51286789,walking
11.96998966,walking
12.66066404,walking
12.85301326,walking
12.53128961,walking
15.18605393,walking
16.58162118,walking
13.72637907,walking
13.93834159,walking
14.25188683,walking
15.38582265,walking
15.98066733,walking
12.88448411,walking
11.83679256,walking
12.74970211,walking
12.89073855,walking
10.51901289,walking
9.589320265,walking
9.172127932,walking
8.44462316,walking
7.022529021,walking
6.170835202,walking
6.653586269,walking
6.60257283,walking
6.488412925,walking
6.159353884,walking
6.429956138,walking
7.750304291,walking
13.57009119,walking
