Axyz,Act
9.647534907,walking
9.10098138,walking
9.336528613,walking
9.854917884,walking
10.30493377,walking
10.25011763,walking
10.4662424,walking
10.35680565,walking
10.32665306,walking
10.42281272,walking
9.645957603,walking
9.869147697,walking
10.45862093,walking
11.88138312,walking
11.77044492,walking
11.64813297,walking
11.64813297,walking
13.17784248,walking
17.61959162,walking
17.64039396,walking
14.39026095,walking
13.70945614,walking
13.50053788,walking
13.11194744,walking
12.45806462,walking
12.41766198,walking
11.81857677,walking
10.53059722,walking
10.34147786,walking
10.48803614,walking
10.47068263,walking
9.963738191,walking
8.07403445,walking
7.501469195,walking
7.841659483,walking
8.092977028,walking
8.368427995,walking
7.843197337,walking
7.141595659,walking
7.026316563,walking
7.324983417,walking
7.164828884,walking
7.191504016,walking
7.186687405,walking
7.522496986,walking
7.860604652,walking
7.852245812,walking
7.584212506,walking
7.954156509,walking
9.262623431,walking
18.94709909,walking
17.77132106,walking
13.18770539,walking
8.563582667,walking
9.338806625,walking
11.55908422,walking
12.84031163,walking
10.47173828,walking
10.23098414,walking
10.18481983,walking
10.12767115,walking
10.31473109,walking
9.873341109,walking
9.569501933,walking
8.950393421,walking
8.627672062,walking
8.627672062,walking
9.07079898,walking
9.43973192,walking
9.61686369,walking
8.841672064,walking
8.529238842,walking
9.549042023,walking
9.865868423,walking
9.170821989,walking
9.860488641,walking
10.8113177,walking
11.49346617,walking
12.09132993,walking
11.69464447,walking
12.04503361,walking
13.40823476,walking
14.88749286,walking
17.67536879,walking
16.02367801,walking
14.88321031,walking
13.1781574,walking
14.10448459,walking
14.19411355,walking
12.80173882,walking
12.19931126,walking
10.94508801,walking
10.00170414,walking
9.144214563,walking
9.080156687,walking
8.25793518,walking
7.193029488,walking
6.518625384,walking
7.270019303,walking
7.419785845,walking
8.752408538,walking
8.448037235,walking
8.134307426,walking
7.401144416,walking
7.684939206,walking
7.843675841,walking
7.867894497,walking
7.58091458,walking
7.483227535,walking
7.39095261,walking
7.512743157,walking
7.776042234,walking
7.853419067,walking
8.122627005,walking
16.22332384,walking
19.35066406,walking
17.82759844,walking
10.1137401,walking
8.32770787,walking
9.325533131,walking
10.01402428,walking
13.32921804,walking
13.11760919,walking
10.28557798,walking
10.13669577,walking
10.1546784,walking
10.14711528,walking
9.787067768,walking
9.758329755,walking
7.669436859,walking
7.599561031,walking
8.98165576,walking
9.771540014,walking
9.423165583,walking
8.472233153,walking
8.982793508,walking
8.994681725,walking
8.898551254,walking
8.843196344,walking
8.802814048,walking
8.732010809,walking
9.978702021,walking
10.5653102,walking
11.419982,walking
11.74144477,walking
12.43817212,walking
13.03498882,walking
15.54243841,walking
15.11585383,walking
15.63145751,walking
13.02319636,walking
12.26710244,walking
12.46181416,walking
14.04634763,walking
13.84150649,walking
13.00238695,walking
11.5553226,walking
10.78921406,walking
10.48024952,walking
9.975885918,walking
9.66481012,walking
9.673313417,walking
8.301968567,walking
9.346801847,walking
7.945123932,walking
6.929376885,walking
6.616108133,walking
7.098026457,walking
7.746407088,walking
7.353376642,walking
6.874402651,walking
6.158375296,walking
5.738176666,walking
5.956055192,walking
5.976265488,walking
5.976265488,walking
7.162595486,walking
7.162595486,walking
13.1036419,walking
17.69609408,walking
16.98145792,walking
14.33887379,walking
14.65488195,walking
16.2047324,walking
17.88853711,walking
12.98803352,walking
5.835028344,walking
5.074928813,walking
11.99785136,walking
13.9061523,walking
16.28717078,walking
11.30110905,walking
9.563138576,walking
10.19903915,walking
10.02213633,walking
9.55415842,walking
10.36415601,walking
10.41795043,walking
9.951856778,walking
9.809362584,walking
9.642385396,walking
9.512013824,walking
9.670212849,walking
9.860896012,walking
10.04114634,walking
10.3572972,walking
10.47910867,walking
10.26061686,walking
10.43062268,walking
10.80014874,walking
11.16844437,walking
11.13871636,walking
11.83385503,walking
12.33238409,walking
12.47440708,walking
12.9495695,walking
12.62926461,walking
11.64537155,walking
10.78101097,walking
12.57290655,walking
13.43227697,walking
14.08758661,walking
13.2452108,walking
13.10405035,walking
10.67096689,walking
9.335075023,walking
8.380660314,walking
7.313096769,walking
7.042074354,walking
6.371160278,walking
6.308748242,walking
6.519633629,walking
6.530407337,walking
6.15188284,walking
6.136030348,walking
6.777023479,walking
12.92604084,walking
17.04474049,walking
17.30704086,walking
13.72121369,walking
11.77078509,walking
12.04126073,walking
13.21455518,walking
13.57274406,walking
12.93923076,walking
7.133286311,walking
7.167475718,walking
11.91247192,walking
15.01576568,walking
15.78984285,walking
13.71239458,walking
9.757127928,walking
10.15984898,walking
9.973375735,walking
10.02512539,walking
10.92774205,walking
10.68315029,walking
10.99352417,walking
10.80016996,walking
10.2838749,walking
10.0583734,walking
10.07653165,walking
10.09565569,walking
10.62872239,walking
10.57451888,walking
10.47911753,walking
11.29155859,walking
11.29155859,walking
12.85195406,walking
13.45102185,walking
14.77828375,walking
14.78342832,walking
12.59666335,walking
12.29242306,walking
12.91527279,walking
14.22243293,walking
14.43568631,walking
13.40426875,walking
12.18918406,walking
11.51376321,walking
10.50695518,walking
10.72498232,walking
10.75547567,walking
9.172874022,walking
8.207604391,walking
8.137869143,walking
7.820548242,walking
7.780507575,walking
6.933926826,walking
7.293906419,walking
6.50706197,walking
6.91203512,walking
7.426184229,walking
7.654428633,walking
7.152627647,walking
7.037765702,walking
7.409927456,walking
7.449315955,walking
7.488713345,walking
7.546834105,walking
8.246569926,walking
18.24625733,walking
18.46204911,walking
12.61965065,walking
9.757620083,walking
10.10504727,walking
11.07952655,walking
12.16370869,walking
11.53560971,walking
10.4748674,walking
9.863808877,walking
10.31610077,walking
10.27223941,walking
9.534297132,walking
9.271769997,walking
9.668298563,walking
9.930689994,walking
9.800294117,walking
9.607818853,walking
8.969078406,walking
8.750886156,walking
8.897804548,walking
8.984131423,walking
8.805350866,walking
8.816625538,walking
8.920886274,walking
9.352759594,walking
10.13635553,walking
11.47101567,walking
12.20542791,walking
13.39994475,walking
13.89440189,walking
15.51897067,walking
15.97008746,walking
14.91891108,walking
13.79954287,walking
13.37311297,walking
13.56520764,walking
13.48320876,walking
12.57838573,walking
12.7320273,walking
12.72883868,walking
11.07346688,walking
11.14037401,walking
10.48007595,walking
8.752813654,walking
8.12088979,walking
7.259523286,walking
7.250836494,walking
7.107403789,walking
6.658070077,walking
6.865162747,walking
7.175402943,walking
7.108843846,walking
6.015211935,walking
6.750347397,walking
7.293574946,walking
8.0572166,walking
8.111248955,walking
8.077246608,walking
9.071250043,walking
15.20900236,walking
16.45794517,walking
11.18181537,walking
9.726370879,walking
10.37101841,walking
11.5135951,walking
12.5646135,walking
12.14446398,walking
10.53946174,walking
10.09386748,walking
10.2215502,walking
9.97317558,walking
8.394163184,walking
8.067376573,walking
8.25627883,walking
8.505148844,walking
9.090620156,walking
9.190561861,walking
9.75114602,walking
10.05864296,walking
9.701584513,walking
9.58485131,walking
9.807698625,walking
9.736561169,walking
9.504782205,walking
9.880317144,walking
10.0123657,walking
11.40849134,walking
11.95251916,walking
12.42074627,walking
12.93479572,walking
13.55557619,walking
16.14472342,walking
16.1959351,walking
14.77938775,walking
13.59291461,walking
12.77420441,walking
13.20389065,walking
13.12538255,walking
12.71879042,walking
12.45951786,walking
11.59756632,walking
10.82249066,walking
10.51261953,walking
9.425049079,walking
8.688256379,walking
7.870645613,walking
7.684097299,walking
7.976238162,walking
8.475158371,walking
7.602543597,walking
7.696341189,walking
7.356627478,walking
7.422201823,walking
6.696367297,walking
6.647895646,walking
6.922584212,walking
7.365311953,walking
8.026413843,walking
8.142875454,walking
8.059594435,walking
7.151719137,walking
8.582517345,walking
17.74954089,walking
18.03183425,walking
10.9543966,walking
9.346045685,walking
8.387375266,walking
10.28045324,walking
12.7551187,walking
12.24444128,walking
9.744094489,walking
9.460305228,walking
9.034829589,walking
8.850882458,walking
8.507022401,walking
8.340607029,walking
8.707911488,walking
9.70229094,walking
9.995747693,walking
9.594171652,walking
8.970436404,walking
9.628922555,walking
9.895187877,walking
9.813536115,walking
10.06643584,walking
10.16901809,walking
9.920480988,walking
10.27507141,walking
11.02570701,walking
11.75481736,walking
12.51368934,walking
14.23094328,walking
15.24700568,walking
16.99634308,walking
14.38613665,walking
12.746998,walking
12.93434748,walking
13.40157669,walking
13.24371971,walking
13.17951948,walking
13.50685233,walking
12.67681413,walking
10.58692061,walking
10.13645955,walking
9.521867269,walking
8.266226715,walking
7.309310269,walking
7.305825129,walking
8.586054143,walking
8.855578828,walking
6.745930375,walking
6.948774507,walking
6.361993669,walking
6.039934957,walking
5.90464966,walking
6.057843029,walking
6.122199985,walking
6.616847173,walking
6.38784531,walking
7.515456245,walking
8.240943993,walking
16.01215787,walking
19.32313781,walking
17.79464201,walking
10.17163135,walking
7.933453807,walking
7.346519933,walking
12.03848459,walking
13.84895481,walking
12.6256827,walking
10.10612931,walking
9.648613149,walking
9.820025178,walking
9.804076713,walking
9.137846067,walking
8.187736153,walking
8.518161273,walking
9.675060105,walking
9.912095385,walking
9.37427835,walking
8.129490372,walking
8.098623629,walking
9.447240417,walking
9.540358326,walking
9.645612223,walking
10.27305489,walking
9.970550196,walking
11.26155533,walking
12.14466691,walking
13.28494657,walking
13.22536192,walking
13.06034513,walking
14.26589978,walking
15.68002921,walking
14.65102622,walking
13.40085989,walking
13.17291995,walking
13.36475746,walking
13.80302631,walking
13.91288939,walking
12.87539533,walking
12.70265625,walking
11.36538543,walking
10.1023313,walking
9.498159493,walking
8.810415415,walking
8.135043104,walking
7.767497255,walking
7.364934871,walking
7.682724968,walking
7.46739078,walking
6.623236703,walking
6.355715582,walking
6.413255216,walking
6.565054853,walking
6.92151939,walking
6.859942948,walking
7.334927396,walking
7.612829108,walking
7.46020934,walking
7.721158699,walking
10.79741967,walking
21.51811613,walking
21.67627445,walking
10.61141277,walking
6.834419699,walking
6.642429662,walking
11.79933392,walking
13.41158776,walking
12.76504155,walking
10.03284104,walking
9.291281749,walking
8.922787782,walking
8.876665281,walking
8.947699835,walking
9.016464338,walking
8.830908579,walking
9.152044224,walking
9.008240322,walking
8.824112658,walking
9.16470568,walking
9.178220492,walking
8.987337885,walking
9.419816925,walking
9.326111999,walking
9.648735059,walking
10.10169575,walking
10.47486311,walking
10.46116984,walking
11.06218022,walking
11.89229705,walking
11.9595502,walking
12.37575481,walking
13.55369676,walking
16.22531986,walking
15.90204988,walking
15.08914032,walking
13.09337105,walking
12.9006815,walking
14.29982315,walking
14.11202168,walking
13.42124343,walking
12.72751138,walking
11.28009032,walking
10.30310551,walking
9.839262274,walking
9.570185519,walking
8.737589929,walking
7.897398178,walking
7.79595064,walking
7.952828089,walking
7.708296903,walking
7.137696407,walking
6.824848952,walking
7.196113507,walking
7.949917339,walking
8.459262938,walking
